514,3,693,452,40,128,1,-1,-1,-1
514,5,113,595,71,218,1,-1,-1,-1
514,7,1554,599,110,335,1,-1,-1,-1
514,9,663,469,19,68,1,-1,-1,-1
514,26,1044,482,56,179,1,-1,-1,-1
514,30,1783,739,87,266,1,-1,-1,-1
514,67,1588,486,112,343,1,-1,-1,-1
514,72,326,36,82,257,1,-1,-1,-1
514,91,1380,420,122,373,1,-1,-1,-1
514,104,1462,697,100,304,1,-1,-1,-1
514,118,572,461,19,68,1,-1,-1,-1
514,124,1700,729,111,337,1,-1,-1,-1
514,130,1639,450,112,341,1,-1,-1,-1
514,162,0,435,68,209,1,-1,-1,-1
514,173,1769,79,93,287,1,-1,-1,-1
514,175,1827,354,96,299,1,-1,-1,-1
514,178,551,454,24,81,1,-1,-1,-1
514,183,641,463,22,76,1,-1,-1,-1
514,194,749,459,66,209,1,-1,-1,-1
514,199,72,484,90,274,1,-1,-1,-1
514,201,536,448,24,84,1,-1,-1,-1
514,202,1747,499,105,317,1,-1,-1,-1
514,204,1103,461,41,136,1,-1,-1,-1
514,207,1402,714,106,324,1,-1,-1,-1
514,220,652,469,19,68,1,-1,-1,-1
514,222,1582,739,109,331,1,-1,-1,-1
514,227,896,465,78,240,1,-1,-1,-1
514,228,1489,480,102,324,1,-1,-1,-1
514,229,436,458,33,105,1,-1,-1,-1
514,230,1708,507,105,317,1,-1,-1,-1
514,233,406,469,32,104,1,-1,-1,-1
514,234,1351,776,80,248,1,-1,-1,-1
514,235,1072,465,52,167,1,-1,-1,-1
514,236,960,448,68,213,1,-1,-1,-1
514,237,24,539,72,221,1,-1,-1,-1
514,238,678,810,79,242,1,-1,-1,-1
515,1,1658,769,90,277,1,-1,-1,-1
515,3,689,456,38,118,1,-1,-1,-1
515,5,106,586,69,216,1,-1,-1,-1
515,7,1565,612,110,335,1,-1,-1,-1
515,9,670,469,22,77,1,-1,-1,-1
515,26,1049,478,54,174,1,-1,-1,-1
515,30,1783,743,91,281,1,-1,-1,-1
515,67,1590,486,114,346,1,-1,-1,-1
515,91,1388,422,124,379,1,-1,-1,-1
515,104,1460,692,96,299,1,-1,-1,-1
515,118,572,461,20,69,1,-1,-1,-1
515,124,1710,729,113,340,1,-1,-1,-1
515,130,1642,448,111,339,1,-1,-1,-1
515,162,0,446,75,231,1,-1,-1,-1
515,173,1764,61,102,308,1,-1,-1,-1
515,175,1837,344,87,271,1,-1,-1,-1
515,178,551,454,24,81,1,-1,-1,-1
515,183,644,467,18,68,1,-1,-1,-1
515,194,750,452,69,215,1,-1,-1,-1
515,199,52,509,87,266,1,-1,-1,-1
515,201,539,450,25,84,1,-1,-1,-1
515,202,1759,512,101,306,1,-1,-1,-1
515,207,1410,713,106,324,1,-1,-1,-1
515,220,652,475,17,65,1,-1,-1,-1
515,222,1591,739,107,326,1,-1,-1,-1
515,227,892,471,74,227,1,-1,-1,-1
515,229,433,456,34,110,1,-1,-1,-1
515,230,1716,514,100,305,1,-1,-1,-1
515,233,401,471,32,103,1,-1,-1,-1
515,234,1357,765,84,258,1,-1,-1,-1
515,236,979,537,60,185,1,-1,-1,-1
515,238,681,811,79,243,1,-1,-1,-1
515,239,1020,526,56,176,1,-1,-1,-1
515,240,945,463,75,231,1,-1,-1,-1
515,241,1440,454,111,343,1,-1,-1,-1
515,242,711,448,47,147,1,-1,-1,-1
516,1,1674,786,80,246,1,-1,-1,-1
516,3,686,450,38,125,1,-1,-1,-1
516,5,105,548,74,227,1,-1,-1,-1
516,7,1574,629,112,336,1,-1,-1,-1
516,9,674,459,29,97,1,-1,-1,-1
516,26,1050,473,58,181,1,-1,-1,-1
516,30,1753,731,105,317,1,-1,-1,-1
516,67,1602,473,114,346,1,-1,-1,-1
516,72,331,39,77,242,1,-1,-1,-1
516,91,1410,418,120,367,1,-1,-1,-1
516,104,1460,692,100,302,1,-1,-1,-1
516,118,572,458,22,72,1,-1,-1,-1
516,124,1725,773,94,283,1,-1,-1,-1
516,130,1650,446,112,343,1,-1,-1,-1
516,162,81,539,85,265,1,-1,-1,-1
516,173,1769,61,98,297,1,-1,-1,-1
516,175,1834,327,96,295,1,-1,-1,-1
516,178,551,452,24,81,1,-1,-1,-1
516,183,644,467,18,65,1,-1,-1,-1
516,194,757,454,67,207,1,-1,-1,-1
516,199,51,490,89,272,1,-1,-1,-1
516,201,540,446,26,85,1,-1,-1,-1
516,202,1775,490,99,297,1,-1,-1,-1
516,204,1115,450,44,141,1,-1,-1,-1
516,207,1407,705,108,328,1,-1,-1,-1
516,220,652,473,19,64,1,-1,-1,-1
516,222,1599,756,103,312,1,-1,-1,-1
516,227,892,450,80,246,1,-1,-1,-1
516,228,1185,458,20,68,1,-1,-1,-1
516,229,433,456,33,110,1,-1,-1,-1
516,230,1732,522,102,308,1,-1,-1,-1
516,234,1359,756,87,266,1,-1,-1,-1
516,237,30,529,85,262,1,-1,-1,-1
516,239,1020,529,55,171,1,-1,-1,-1
516,240,952,456,74,227,1,-1,-1,-1
516,241,1463,435,111,337,1,-1,-1,-1
517,1,1665,755,98,297,1,-1,-1,-1
517,3,690,450,41,128,1,-1,-1,-1
517,5,1432,416,100,302,1,-1,-1,-1
517,7,1573,595,110,335,1,-1,-1,-1
517,9,674,458,32,103,1,-1,-1,-1
517,26,1057,450,61,188,1,-1,-1,-1
517,30,1793,748,90,277,1,-1,-1,-1
517,67,1602,488,119,359,1,-1,-1,-1
517,72,335,40,77,238,1,-1,-1,-1
517,91,1410,425,121,370,1,-1,-1,-1
517,104,1453,772,96,293,1,-1,-1,-1
517,118,570,456,22,74,1,-1,-1,-1
517,124,1717,722,114,346,1,-1,-1,-1
517,130,1657,450,109,338,1,-1,-1,-1
517,162,84,612,67,207,1,-1,-1,-1
517,173,1763,53,102,310,1,-1,-1,-1
517,175,1830,371,87,266,1,-1,-1,-1
517,178,551,448,25,85,1,-1,-1,-1
517,183,644,463,17,65,1,-1,-1,-1
517,194,757,461,69,213,1,-1,-1,-1
517,199,1342,510,103,313,1,-1,-1,-1
517,201,540,446,25,85,1,-1,-1,-1
517,202,1073,456,63,193,1,-1,-1,-1
517,204,1087,454,56,176,1,-1,-1,-1
517,207,1400,726,105,317,1,-1,-1,-1
517,220,160,32,107,326,1,-1,-1,-1
517,222,1595,743,108,328,1,-1,-1,-1
517,227,892,450,77,238,1,-1,-1,-1
517,228,1182,456,20,69,1,-1,-1,-1
517,229,423,456,34,110,1,-1,-1,-1
517,230,1741,514,99,302,1,-1,-1,-1
517,233,403,465,34,109,1,-1,-1,-1
517,234,1350,786,78,240,1,-1,-1,-1
517,236,989,463,61,190,1,-1,-1,-1
517,237,22,501,90,273,1,-1,-1,-1
517,239,1013,527,58,181,1,-1,-1,-1
517,240,933,480,71,218,1,-1,-1,-1
517,241,1462,446,111,343,1,-1,-1,-1
517,242,716,456,38,119,1,-1,-1,-1
518,1,1634,747,104,320,1,-1,-1,-1
518,3,689,448,39,125,1,-1,-1,-1
518,5,1754,731,107,323,1,-1,-1,-1
518,7,1535,454,93,283,1,-1,-1,-1
518,9,674,459,32,103,1,-1,-1,-1
518,26,1056,448,56,175,1,-1,-1,-1
518,30,1790,714,107,326,1,-1,-1,-1
518,67,47,512,96,293,1,-1,-1,-1
518,72,335,40,76,239,1,-1,-1,-1
518,91,1432,442,127,387,1,-1,-1,-1
518,104,1477,684,96,299,1,-1,-1,-1
518,118,570,456,22,73,1,-1,-1,-1
518,124,1717,760,101,306,1,-1,-1,-1
518,130,1665,448,111,339,1,-1,-1,-1
518,162,73,578,72,222,1,-1,-1,-1
518,173,1767,57,98,298,1,-1,-1,-1
518,175,1834,388,84,258,1,-1,-1,-1
518,178,551,450,24,86,1,-1,-1,-1
518,183,644,461,21,72,1,-1,-1,-1
518,194,761,459,67,207,1,-1,-1,-1
518,199,1785,486,100,304,1,-1,-1,-1
518,201,539,446,25,85,1,-1,-1,-1
518,202,1087,529,48,150,1,-1,-1,-1
518,204,652,471,20,66,1,-1,-1,-1
518,207,1416,714,107,326,1,-1,-1,-1
518,220,735,461,26,85,1,-1,-1,-1
518,222,1588,650,111,337,1,-1,-1,-1
518,227,899,446,78,238,1,-1,-1,-1
518,230,1754,507,101,307,1,-1,-1,-1
518,233,406,465,34,109,1,-1,-1,-1
518,234,1356,773,86,262,1,-1,-1,-1
518,236,975,471,67,210,1,-1,-1,-1
518,237,12,495,91,281,1,-1,-1,-1
518,239,1005,527,60,185,1,-1,-1,-1
518,240,937,461,67,209,1,-1,-1,-1
518,241,1478,422,94,288,1,-1,-1,-1
518,242,720,456,26,89,1,-1,-1,-1
519,1,1628,763,102,308,1,-1,-1,-1
519,3,686,450,38,124,1,-1,-1,-1
519,5,1723,731,113,342,1,-1,-1,-1
519,7,1545,484,100,302,1,-1,-1,-1
519,9,674,456,30,107,1,-1,-1,-1
519,26,1069,456,62,195,1,-1,-1,-1
519,30,1792,752,90,277,1,-1,-1,-1
519,67,60,505,80,246,1,-1,-1,-1
519,72,335,40,75,236,1,-1,-1,-1
519,91,1419,420,132,399,1,-1,-1,-1
519,104,1477,674,101,306,1,-1,-1,-1
519,118,572,456,22,76,1,-1,-1,-1
519,124,1680,786,92,287,1,-1,-1,-1
519,130,1670,456,111,339,1,-1,-1,-1
519,162,81,629,52,165,1,-1,-1,-1
519,173,1764,57,97,296,1,-1,-1,-1
519,175,1824,418,96,293,1,-1,-1,-1
519,178,554,450,26,88,1,-1,-1,-1
519,183,641,463,18,65,1,-1,-1,-1
519,194,768,461,63,193,1,-1,-1,-1
519,199,1792,510,94,294,1,-1,-1,-1
519,201,539,446,25,89,1,-1,-1,-1
519,202,1102,444,50,158,1,-1,-1,-1
519,204,1020,516,55,179,1,-1,-1,-1
519,207,1423,734,105,322,1,-1,-1,-1
519,220,731,461,22,73,1,-1,-1,-1
519,222,1591,632,111,339,1,-1,-1,-1
519,227,892,441,79,240,1,-1,-1,-1
519,228,1183,459,19,64,1,-1,-1,-1
519,229,429,456,33,109,1,-1,-1,-1
519,230,1748,524,94,288,1,-1,-1,-1
519,233,731,467,17,62,1,-1,-1,-1
519,234,1359,786,82,250,1,-1,-1,-1
519,236,980,486,69,216,1,-1,-1,-1
519,237,12,499,87,271,1,-1,-1,-1
519,239,1013,520,59,184,1,-1,-1,-1
519,240,937,452,72,227,1,-1,-1,-1
519,241,1475,448,114,348,1,-1,-1,-1
519,242,716,454,25,89,1,-1,-1,-1
520,1,1613,769,91,301,1,-1,-1,-1
520,3,682,450,38,124,1,-1,-1,-1
520,5,1740,735,107,326,1,-1,-1,-1
520,7,652,473,22,68,1,-1,-1,-1
520,9,671,461,31,98,1,-1,-1,-1
520,26,1066,452,62,192,1,-1,-1,-1
520,30,1819,765,85,262,1,-1,-1,-1
520,67,37,537,84,258,1,-1,-1,-1
520,72,335,36,76,239,1,-1,-1,-1
520,91,1434,433,129,390,1,-1,-1,-1
520,104,1477,692,95,292,1,-1,-1,-1
520,118,570,456,22,73,1,-1,-1,-1
520,124,1658,756,104,318,1,-1,-1,-1
520,130,1678,454,112,343,1,-1,-1,-1
520,162,1800,828,54,257,1,-1,-1,-1
520,173,1763,52,97,301,1,-1,-1,-1
520,175,1830,439,88,269,1,-1,-1,-1
520,178,555,452,24,81,1,-1,-1,-1
520,183,645,465,17,65,1,-1,-1,-1
520,194,771,456,63,201,1,-1,-1,-1
520,199,1762,518,92,281,1,-1,-1,-1
520,201,540,446,26,88,1,-1,-1,-1
520,202,1702,776,99,302,1,-1,-1,-1
520,204,1024,486,57,182,1,-1,-1,-1
520,207,1434,752,102,308,1,-1,-1,-1
520,220,730,463,18,68,1,-1,-1,-1
520,222,1597,632,113,342,1,-1,-1,-1
520,227,899,446,78,242,1,-1,-1,-1
520,228,1184,461,17,65,1,-1,-1,-1
520,229,412,459,36,115,1,-1,-1,-1
520,230,1753,463,86,282,1,-1,-1,-1
520,233,727,467,15,57,1,-1,-1,-1
520,234,1366,802,77,235,1,-1,-1,-1
520,236,976,482,72,222,1,-1,-1,-1
520,237,2,488,87,265,1,-1,-1,-1
520,239,1012,509,64,203,1,-1,-1,-1
520,240,940,450,72,222,1,-1,-1,-1
520,241,1509,454,103,312,1,-1,-1,-1
520,242,712,454,27,92,1,-1,-1,-1
520,243,1583,840,71,244,1,-1,-1,-1
521,1,1609,832,66,252,1,-1,-1,-1
521,3,681,450,40,125,1,-1,-1,-1
521,5,1754,743,104,318,1,-1,-1,-1
521,7,652,465,22,72,1,-1,-1,-1
521,9,652,461,24,83,1,-1,-1,-1
521,26,1074,461,58,183,1,-1,-1,-1
521,30,1830,764,85,271,1,-1,-1,-1
521,67,24,537,80,246,1,-1,-1,-1
521,72,337,40,73,233,1,-1,-1,-1
521,91,1444,442,127,387,1,-1,-1,-1
521,104,1489,675,99,306,1,-1,-1,-1
521,118,572,456,22,74,1,-1,-1,-1
521,124,1665,746,107,326,1,-1,-1,-1
521,130,1687,450,113,344,1,-1,-1,-1
521,162,433,461,33,105,1,-1,-1,-1
521,173,1762,39,105,322,1,-1,-1,-1
521,175,1836,422,73,225,1,-1,-1,-1
521,178,1111,442,43,142,1,-1,-1,-1
521,183,645,461,21,72,1,-1,-1,-1
521,194,772,448,65,202,1,-1,-1,-1
521,199,1764,539,83,257,1,-1,-1,-1
521,201,540,446,26,88,1,-1,-1,-1
521,202,1717,769,100,304,1,-1,-1,-1
521,204,1029,501,54,169,1,-1,-1,-1
521,207,1440,734,105,317,1,-1,-1,-1
521,220,727,461,22,76,1,-1,-1,-1
521,222,1605,637,114,346,1,-1,-1,-1
521,227,896,448,77,235,1,-1,-1,-1
521,228,1184,459,18,65,1,-1,-1,-1
521,229,414,461,33,113,1,-1,-1,-1
521,234,1365,803,80,246,1,-1,-1,-1
521,236,990,459,64,202,1,-1,-1,-1
521,237,0,493,76,231,1,-1,-1,-1
521,239,1050,526,50,154,1,-1,-1,-1
521,240,964,484,72,227,1,-1,-1,-1
521,241,1560,467,93,283,1,-1,-1,-1
521,242,712,452,27,93,1,-1,-1,-1
522,1,667,467,24,81,1,-1,-1,-1
522,3,677,452,36,120,1,-1,-1,-1
522,5,1754,731,109,331,1,-1,-1,-1
522,7,651,463,22,76,1,-1,-1,-1
522,9,652,459,25,85,1,-1,-1,-1
522,26,1073,456,66,209,1,-1,-1,-1
522,30,1824,760,90,285,1,-1,-1,-1
522,67,15,533,81,248,1,-1,-1,-1
522,72,273,448,41,136,1,-1,-1,-1
522,91,1455,442,126,386,1,-1,-1,-1
522,104,465,172,62,196,1,-1,-1,-1
522,118,573,456,22,74,1,-1,-1,-1
522,124,1678,752,101,306,1,-1,-1,-1
522,130,1699,456,114,346,1,-1,-1,-1
522,173,1762,28,110,335,1,-1,-1,-1
522,175,1834,429,71,218,1,-1,-1,-1
522,178,1137,439,35,118,1,-1,-1,-1
522,183,640,459,19,72,1,-1,-1,-1
522,194,779,437,72,222,1,-1,-1,-1
522,199,1779,529,82,253,1,-1,-1,-1
522,201,540,448,24,84,1,-1,-1,-1
522,202,1723,776,96,293,1,-1,-1,-1
522,204,1040,450,58,181,1,-1,-1,-1
522,207,1440,731,104,318,1,-1,-1,-1
522,222,1614,620,116,351,1,-1,-1,-1
522,227,903,444,73,229,1,-1,-1,-1
522,228,1183,463,17,62,1,-1,-1,-1
522,234,1378,810,79,240,1,-1,-1,-1
522,236,983,499,67,209,1,-1,-1,-1
522,237,52,633,48,152,1,-1,-1,-1
522,240,948,459,75,229,1,-1,-1,-1
522,241,1550,469,100,304,1,-1,-1,-1
522,242,716,461,23,77,1,-1,-1,-1
523,1,1515,441,90,278,1,-1,-1,-1
523,3,677,454,36,117,1,-1,-1,-1
523,5,1759,731,108,332,1,-1,-1,-1
523,7,1590,701,94,379,1,-1,-1,-1
523,9,659,465,24,81,1,-1,-1,-1
523,26,1086,482,57,179,1,-1,-1,-1
523,30,1824,820,51,266,1,-1,-1,-1
523,67,14,527,78,241,1,-1,-1,-1
523,91,1462,446,128,389,1,-1,-1,-1
523,118,573,456,22,73,1,-1,-1,-1
523,124,1685,748,109,329,1,-1,-1,-1
523,130,1710,456,113,342,1,-1,-1,-1
523,173,1763,36,107,326,1,-1,-1,-1
523,178,1123,446,42,137,1,-1,-1,-1
523,183,645,463,20,69,1,-1,-1,-1
523,194,783,439,67,209,1,-1,-1,-1
523,199,1784,505,80,253,1,-1,-1,-1
523,201,540,450,25,82,1,-1,-1,-1
523,202,1732,777,97,296,1,-1,-1,-1
523,204,1042,454,57,179,1,-1,-1,-1
523,207,1440,735,104,318,1,-1,-1,-1
523,222,1624,632,119,359,1,-1,-1,-1
523,227,903,456,71,218,1,-1,-1,-1
523,229,399,469,32,103,1,-1,-1,-1
523,234,1400,802,88,266,1,-1,-1,-1
523,236,995,490,69,215,1,-1,-1,-1
523,237,48,633,48,152,1,-1,-1,-1
523,240,964,469,73,229,1,-1,-1,-1
523,241,1575,471,100,302,1,-1,-1,-1
523,242,720,459,24,81,1,-1,-1,-1
524,1,1522,442,89,273,1,-1,-1,-1
524,3,674,459,36,116,1,-1,-1,-1
524,5,1806,765,89,272,1,-1,-1,-1
524,7,1604,700,93,380,1,-1,-1,-1
524,9,660,465,24,84,1,-1,-1,-1
524,26,1086,465,53,165,1,-1,-1,-1
524,30,1822,765,88,272,1,-1,-1,-1
524,67,0,520,80,246,1,-1,-1,-1
524,72,1102,529,47,154,1,-1,-1,-1
524,91,1467,441,129,390,1,-1,-1,-1
524,104,468,166,67,209,1,-1,-1,-1
524,118,573,456,22,74,1,-1,-1,-1
524,124,1647,746,114,346,1,-1,-1,-1
524,130,1723,459,111,337,1,-1,-1,-1
524,173,1769,48,98,297,1,-1,-1,-1
524,175,551,456,26,80,1,-1,-1,-1
524,178,1139,442,35,116,1,-1,-1,-1
524,183,648,461,22,76,1,-1,-1,-1
524,194,787,448,69,215,1,-1,-1,-1
524,199,1792,495,80,252,1,-1,-1,-1
524,201,540,450,25,82,1,-1,-1,-1
524,202,1726,714,118,362,1,-1,-1,-1
524,204,1042,456,48,155,1,-1,-1,-1
524,207,1445,735,104,320,1,-1,-1,-1
524,222,1629,602,122,365,1,-1,-1,-1
524,227,907,454,74,225,1,-1,-1,-1
524,228,1185,448,22,73,1,-1,-1,-1
524,229,410,459,36,115,1,-1,-1,-1
524,234,637,452,22,76,1,-1,-1,-1
524,236,979,480,71,215,1,-1,-1,-1
524,237,28,641,44,141,1,-1,-1,-1
524,240,952,444,67,209,1,-1,-1,-1
524,241,1584,475,101,304,1,-1,-1,-1
524,242,720,461,23,79,1,-1,-1,-1
525,1,1527,452,94,294,1,-1,-1,-1
525,3,671,459,36,112,1,-1,-1,-1
525,5,1769,722,113,344,1,-1,-1,-1
525,7,1798,505,84,259,1,-1,-1,-1
525,9,656,461,25,89,1,-1,-1,-1
525,26,1087,444,53,165,1,-1,-1,-1
525,30,1509,692,89,278,1,-1,-1,-1
525,67,-5,486,74,225,1,-1,-1,-1
525,72,1102,527,50,154,1,-1,-1,-1
525,91,1471,444,127,387,1,-1,-1,-1
525,104,468,170,67,209,1,-1,-1,-1
525,118,573,454,22,77,1,-1,-1,-1
525,124,1702,739,111,343,1,-1,-1,-1
525,130,1732,446,112,341,1,-1,-1,-1
525,173,1774,64,95,288,1,-1,-1,-1
525,175,1386,501,116,353,1,-1,-1,-1
525,178,1132,448,38,119,1,-1,-1,-1
525,183,896,446,46,146,1,-1,-1,-1
525,194,787,442,72,221,1,-1,-1,-1
525,199,1791,520,79,260,1,-1,-1,-1
525,201,540,450,25,82,1,-1,-1,-1
525,202,1747,756,103,315,1,-1,-1,-1
525,207,1454,714,105,322,1,-1,-1,-1
525,222,1641,620,121,364,1,-1,-1,-1
525,227,911,456,71,218,1,-1,-1,-1
525,229,410,459,36,115,1,-1,-1,-1
525,236,982,471,71,218,1,-1,-1,-1
525,240,955,442,71,218,1,-1,-1,-1
525,241,1587,473,96,293,1,-1,-1,-1
525,242,720,459,24,81,1,-1,-1,-1
526,3,671,459,36,117,1,-1,-1,-1
526,5,1762,709,119,357,1,-1,-1,-1
526,7,1807,535,82,260,1,-1,-1,-1
526,9,656,461,29,95,1,-1,-1,-1
526,26,1086,450,61,188,1,-1,-1,-1
526,30,1513,704,84,268,1,-1,-1,-1
526,67,0,467,70,215,1,-1,-1,-1
526,72,1107,526,51,160,1,-1,-1,-1
526,91,1477,437,127,385,1,-1,-1,-1
526,104,466,167,67,209,1,-1,-1,-1
526,118,573,454,22,77,1,-1,-1,-1
526,124,1703,738,114,346,1,-1,-1,-1
526,130,1745,454,112,341,1,-1,-1,-1
526,173,1774,65,93,283,1,-1,-1,-1
526,194,794,458,67,210,1,-1,-1,-1
526,201,542,450,25,82,1,-1,-1,-1
526,202,1819,827,49,257,1,-1,-1,-1
526,204,1050,448,60,189,1,-1,-1,-1
526,207,1456,717,103,314,1,-1,-1,-1
526,222,1650,607,123,374,1,-1,-1,-1
526,227,911,458,68,209,1,-1,-1,-1
526,229,410,459,36,116,1,-1,-1,-1
526,234,645,465,20,66,1,-1,-1,-1
526,236,1002,488,71,218,1,-1,-1,-1
526,237,12,578,64,199,1,-1,-1,-1
526,240,967,452,68,213,1,-1,-1,-1
526,241,1595,465,97,301,1,-1,-1,-1
526,242,720,458,24,84,1,-1,-1,-1
527,1,1507,437,108,332,1,-1,-1,-1
527,3,670,459,33,113,1,-1,-1,-1
527,5,1747,684,128,389,1,-1,-1,-1
527,7,1809,516,89,283,1,-1,-1,-1
527,9,652,461,27,90,1,-1,-1,-1
527,26,1092,446,53,166,1,-1,-1,-1
527,30,1580,520,98,297,1,-1,-1,-1
527,67,1,471,68,209,1,-1,-1,-1
527,72,1099,543,41,136,1,-1,-1,-1
527,91,1462,418,127,383,1,-1,-1,-1
527,104,1686,495,116,353,1,-1,-1,-1
527,118,573,456,22,76,1,-1,-1,-1
527,124,1700,718,122,367,1,-1,-1,-1
527,130,1752,454,111,343,1,-1,-1,-1
527,173,1774,72,89,272,1,-1,-1,-1
527,175,780,452,49,152,1,-1,-1,-1
527,178,1140,446,34,113,1,-1,-1,-1
527,183,850,458,47,149,1,-1,-1,-1
527,194,795,444,72,227,1,-1,-1,-1
527,199,1837,403,75,248,1,-1,-1,-1
527,201,540,452,25,82,1,-1,-1,-1
527,202,1747,765,99,298,1,-1,-1,-1
527,204,163,36,101,315,1,-1,-1,-1
527,207,1461,718,105,317,1,-1,-1,-1
527,222,1650,581,119,359,1,-1,-1,-1
527,227,915,452,69,213,1,-1,-1,-1
527,229,399,471,32,101,1,-1,-1,-1
527,234,641,461,20,76,1,-1,-1,-1
527,236,1005,482,72,222,1,-1,-1,-1
527,237,5,586,72,222,1,-1,-1,-1
527,240,982,478,75,231,1,-1,-1,-1
527,241,1620,465,96,293,1,-1,-1,-1
527,242,716,459,26,85,1,-1,-1,-1
528,1,1485,425,121,370,1,-1,-1,-1
528,3,667,459,34,110,1,-1,-1,-1
528,5,1748,645,127,406,1,-1,-1,-1
528,7,461,170,63,201,1,-1,-1,-1
528,9,648,459,24,81,1,-1,-1,-1
528,26,1089,442,52,162,1,-1,-1,-1
528,30,1605,72,103,315,1,-1,-1,-1
528,67,-4,412,72,227,1,-1,-1,-1
528,72,1108,535,45,140,1,-1,-1,-1
528,91,1401,518,104,311,1,-1,-1,-1
528,118,573,456,22,76,1,-1,-1,-1
528,124,1708,714,123,374,1,-1,-1,-1
528,130,1755,448,116,353,1,-1,-1,-1
528,173,1774,72,89,273,1,-1,-1,-1
528,178,1141,442,35,118,1,-1,-1,-1
528,194,801,450,72,222,1,-1,-1,-1
528,201,540,450,24,81,1,-1,-1,-1
528,207,1464,722,105,317,1,-1,-1,-1
528,222,1677,590,124,374,1,-1,-1,-1
528,227,911,439,72,222,1,-1,-1,-1
528,229,395,463,35,111,1,-1,-1,-1
528,234,641,459,22,77,1,-1,-1,-1
528,236,1003,520,73,225,1,-1,-1,-1
528,240,1025,441,53,166,1,-1,-1,-1
528,241,1605,478,101,304,1,-1,-1,-1
528,242,716,458,24,86,1,-1,-1,-1
528,244,1635,705,111,339,1,-1,-1,-1
528,245,671,799,81,256,1,-1,-1,-1
528,246,542,790,86,266,1,-1,-1,-1
528,247,1696,824,57,260,1,-1,-1,-1
529,1,1493,427,122,369,1,-1,-1,-1
529,3,666,459,34,109,1,-1,-1,-1
529,5,1744,661,132,409,1,-1,-1,-1
529,7,1561,439,84,258,1,-1,-1,-1
529,9,652,461,25,82,1,-1,-1,-1
529,26,1086,444,50,158,1,-1,-1,-1
529,30,1604,40,116,353,1,-1,-1,-1
529,67,3,446,69,213,1,-1,-1,-1
529,72,1108,537,44,141,1,-1,-1,-1
529,91,113,354,84,259,1,-1,-1,-1
529,118,573,454,23,78,1,-1,-1,-1
529,124,1725,705,128,384,1,-1,-1,-1
529,130,1762,441,116,351,1,-1,-1,-1
529,173,1771,64,98,298,1,-1,-1,-1
529,178,1140,446,33,113,1,-1,-1,-1
529,194,798,444,72,227,1,-1,-1,-1
529,201,542,448,24,84,1,-1,-1,-1
529,207,1462,734,106,319,1,-1,-1,-1
529,222,1687,577,122,367,1,-1,-1,-1
529,227,911,433,73,225,1,-1,-1,-1
529,229,401,461,36,115,1,-1,-1,-1
529,236,997,495,71,218,1,-1,-1,-1
529,240,980,456,67,207,1,-1,-1,-1
529,241,1614,480,101,306,1,-1,-1,-1
529,242,716,458,26,88,1,-1,-1,-1
529,244,1617,712,101,306,1,-1,-1,-1
529,245,671,798,81,255,1,-1,-1,-1
529,246,536,789,88,269,1,-1,-1,-1
529,247,1662,709,118,355,1,-1,-1,-1
530,1,1497,431,124,374,1,-1,-1,-1
530,3,663,456,36,115,1,-1,-1,-1
530,5,1745,718,123,370,1,-1,-1,-1
530,7,1560,461,87,268,1,-1,-1,-1
530,9,585,456,20,68,1,-1,-1,-1
530,26,685,463,27,96,1,-1,-1,-1
530,30,1612,175,56,176,1,-1,-1,-1
530,67,-3,405,75,229,1,-1,-1,-1
530,72,1095,482,51,164,1,-1,-1,-1
530,118,573,456,22,76,1,-1,-1,-1
530,130,1768,422,119,359,1,-1,-1,-1
530,173,1770,71,90,274,1,-1,-1,-1
530,178,1148,444,34,113,1,-1,-1,-1
530,194,802,442,74,225,1,-1,-1,-1
530,201,543,454,22,81,1,-1,-1,-1
530,207,1462,722,105,317,1,-1,-1,-1
530,222,1696,544,121,364,1,-1,-1,-1
530,227,915,458,71,218,1,-1,-1,-1
530,229,401,459,36,115,1,-1,-1,-1
530,236,1005,520,65,200,1,-1,-1,-1
530,240,987,484,69,216,1,-1,-1,-1
530,241,1627,510,99,298,1,-1,-1,-1
530,242,715,456,27,92,1,-1,-1,-1
530,244,1597,735,91,277,1,-1,-1,-1
530,247,1674,714,124,373,1,-1,-1,-1
531,1,1500,429,124,377,1,-1,-1,-1
531,3,663,454,37,117,1,-1,-1,-1
531,5,1755,713,124,377,1,-1,-1,-1
531,7,1566,450,94,288,1,-1,-1,-1
531,67,1,418,65,200,1,-1,-1,-1
531,72,1093,458,56,179,1,-1,-1,-1
531,118,573,454,23,78,1,-1,-1,-1
531,124,1724,444,122,365,1,-1,-1,-1
531,130,1768,429,121,364,1,-1,-1,-1
531,173,1770,64,89,273,1,-1,-1,-1
531,178,1140,439,37,125,1,-1,-1,-1
531,194,806,444,75,229,1,-1,-1,-1
531,201,543,450,26,85,1,-1,-1,-1
531,207,1463,731,104,320,1,-1,-1,-1
531,222,1700,537,121,364,1,-1,-1,-1
531,227,918,463,67,210,1,-1,-1,-1
531,229,399,467,34,105,1,-1,-1,-1
531,236,1005,510,70,212,1,-1,-1,-1
531,241,1628,486,99,302,1,-1,-1,-1
531,242,716,456,25,89,1,-1,-1,-1
531,244,1597,700,101,307,1,-1,-1,-1
531,246,536,786,89,267,1,-1,-1,-1
