528,165,165,386,41,131,1,-1,-1,-1
528,214,1764,352,66,203,1,-1,-1,-1
528,229,420,467,55,172,1,-1,-1,-1
528,232,414,478,48,152,1,-1,-1,-1
528,233,761,441,83,256,1,-1,-1,-1
528,234,478,606,133,398,1,-1,-1,-1
528,235,1213,401,111,337,1,-1,-1,-1
528,236,592,410,97,296,1,-1,-1,-1
528,254,877,524,77,238,1,-1,-1,-1
528,259,663,548,85,262,1,-1,-1,-1
528,260,406,391,45,144,1,-1,-1,-1
528,270,-20,679,152,462,1,-1,-1,-1
528,277,846,446,62,195,1,-1,-1,-1
528,278,491,272,100,305,1,-1,-1,-1
528,281,707,522,67,209,1,-1,-1,-1
528,283,656,510,64,202,1,-1,-1,-1
528,290,346,478,47,147,1,-1,-1,-1
528,291,1381,452,42,134,1,-1,-1,-1
528,292,738,539,90,278,1,-1,-1,-1
529,1,1404,395,58,182,1,-1,-1,-1
529,2,60,407,69,215,1,-1,-1,-1
529,5,275,388,75,227,1,-1,-1,-1
529,6,903,408,56,176,1,-1,-1,-1
529,7,596,611,99,306,1,-1,-1,-1
529,9,118,35,89,278,1,-1,-1,-1
529,12,102,395,48,152,1,-1,-1,-1
529,16,813,572,74,225,1,-1,-1,-1
529,47,776,629,128,393,1,-1,-1,-1
529,133,722,471,84,258,1,-1,-1,-1
529,155,18,405,58,183,1,-1,-1,-1
529,158,1800,450,60,186,1,-1,-1,-1
529,161,903,378,67,209,1,-1,-1,-1
529,165,170,386,38,125,1,-1,-1,-1
529,214,1770,357,65,200,1,-1,-1,-1
529,229,416,412,64,199,1,-1,-1,-1
529,232,382,465,51,164,1,-1,-1,-1
529,233,760,414,85,262,1,-1,-1,-1
529,234,474,620,125,380,1,-1,-1,-1
529,235,1215,399,109,329,1,-1,-1,-1
529,236,591,405,95,288,1,-1,-1,-1
529,254,873,518,79,245,1,-1,-1,-1
529,259,663,555,89,267,1,-1,-1,-1
529,260,506,620,124,379,1,-1,-1,-1
529,270,727,765,88,266,1,-1,-1,-1
529,277,846,452,64,199,1,-1,-1,-1
529,278,487,268,102,308,1,-1,-1,-1
529,281,309,459,55,179,1,-1,-1,-1
529,283,671,522,46,143,1,-1,-1,-1
529,290,350,473,48,155,1,-1,-1,-1
529,292,750,559,81,255,1,-1,-1,-1
530,1,1403,395,61,188,1,-1,-1,-1
530,2,65,408,65,200,1,-1,-1,-1
530,5,277,388,73,225,1,-1,-1,-1
530,6,911,420,43,142,1,-1,-1,-1
530,7,32,435,65,202,1,-1,-1,-1
530,9,120,30,92,287,1,-1,-1,-1
530,12,98,403,50,158,1,-1,-1,-1
530,16,812,576,71,218,1,-1,-1,-1
530,47,836,568,69,216,1,-1,-1,-1
530,133,731,478,88,269,1,-1,-1,-1
530,155,11,420,55,170,1,-1,-1,-1
530,158,1807,490,48,151,1,-1,-1,-1
530,161,1834,410,61,190,1,-1,-1,-1
530,214,1777,416,62,192,1,-1,-1,-1
530,229,410,374,52,164,1,-1,-1,-1
530,233,776,393,80,246,1,-1,-1,-1
530,234,470,632,126,377,1,-1,-1,-1
530,235,1213,395,109,331,1,-1,-1,-1
530,236,581,403,93,285,1,-1,-1,-1
530,254,870,524,75,236,1,-1,-1,-1
530,259,652,561,85,262,1,-1,-1,-1
530,260,498,598,127,381,1,-1,-1,-1
530,270,723,760,83,256,1,-1,-1,-1
530,277,832,473,63,196,1,-1,-1,-1
530,278,480,272,91,277,1,-1,-1,-1
530,281,307,469,54,170,1,-1,-1,-1
530,290,348,467,51,164,1,-1,-1,-1
530,292,738,713,107,323,1,-1,-1,-1
531,1,1410,384,53,165,1,-1,-1,-1
531,2,67,405,64,199,1,-1,-1,-1
531,5,273,376,75,236,1,-1,-1,-1
531,6,911,410,47,147,1,-1,-1,-1
531,7,37,397,63,196,1,-1,-1,-1
531,9,118,36,89,272,1,-1,-1,-1
531,12,102,401,48,151,1,-1,-1,-1
531,16,805,578,73,225,1,-1,-1,-1
531,47,832,568,80,250,1,-1,-1,-1
531,133,735,475,87,267,1,-1,-1,-1
531,155,9,412,57,179,1,-1,-1,-1
531,158,1813,488,48,151,1,-1,-1,-1
531,161,1836,397,64,197,1,-1,-1,-1
531,165,1388,469,33,106,1,-1,-1,-1
531,214,1764,410,60,186,1,-1,-1,-1
531,229,406,374,47,150,1,-1,-1,-1
531,232,382,476,54,172,1,-1,-1,-1
531,233,787,395,75,231,1,-1,-1,-1
531,234,476,632,125,380,1,-1,-1,-1
531,235,1212,408,109,331,1,-1,-1,-1
531,236,581,395,93,287,1,-1,-1,-1
531,254,869,514,80,248,1,-1,-1,-1
531,259,651,556,85,260,1,-1,-1,-1
531,260,444,759,106,324,1,-1,-1,-1
531,270,730,765,80,248,1,-1,-1,-1
531,277,835,492,63,196,1,-1,-1,-1
531,278,470,286,90,277,1,-1,-1,-1
531,281,305,471,54,176,1,-1,-1,-1
531,283,416,359,60,189,1,-1,-1,-1
531,290,356,478,50,154,1,-1,-1,-1
531,292,745,709,107,323,1,-1,-1,-1
532,1,1419,395,64,198,1,-1,-1,-1
532,2,68,412,62,191,1,-1,-1,-1
532,5,270,354,83,253,1,-1,-1,-1
532,6,911,412,46,144,1,-1,-1,-1
532,7,33,418,64,199,1,-1,-1,-1
532,9,118,32,91,287,1,-1,-1,-1
532,12,97,401,51,157,1,-1,-1,-1
532,16,790,548,71,218,1,-1,-1,-1
532,47,817,541,71,215,1,-1,-1,-1
532,133,731,493,87,265,1,-1,-1,-1
532,155,9,412,54,174,1,-1,-1,-1
532,158,1807,492,46,146,1,-1,-1,-1
532,161,1839,405,58,183,1,-1,-1,-1
532,165,1639,384,50,154,1,-1,-1,-1
532,214,1762,357,64,202,1,-1,-1,-1
532,229,403,365,55,171,1,-1,-1,-1
532,232,382,465,64,198,1,-1,-1,-1
532,233,795,412,72,222,1,-1,-1,-1
532,234,468,637,123,374,1,-1,-1,-1
532,235,1207,395,114,346,1,-1,-1,-1
532,236,588,397,87,269,1,-1,-1,-1
532,254,862,518,78,240,1,-1,-1,-1
532,259,629,671,83,256,1,-1,-1,-1
532,260,506,671,114,346,1,-1,-1,-1
532,278,459,284,90,277,1,-1,-1,-1
532,281,316,478,53,169,1,-1,-1,-1
532,283,406,365,61,188,1,-1,-1,-1
532,290,354,471,53,166,1,-1,-1,-1
532,292,768,619,134,403,1,-1,-1,-1
532,293,1761,476,50,157,1,-1,-1,-1
533,1,1407,333,63,205,1,-1,-1,-1
533,2,67,410,62,191,1,-1,-1,-1
533,5,275,359,80,246,1,-1,-1,-1
533,6,906,408,44,141,1,-1,-1,-1
533,7,32,399,64,198,1,-1,-1,-1
533,9,112,34,91,281,1,-1,-1,-1
533,12,97,410,50,158,1,-1,-1,-1
533,16,797,561,78,238,1,-1,-1,-1
533,47,835,503,79,243,1,-1,-1,-1
533,133,731,456,83,256,1,-1,-1,-1
533,155,7,408,58,181,1,-1,-1,-1
533,158,1806,484,48,148,1,-1,-1,-1
533,161,1380,505,19,64,1,-1,-1,-1
533,165,911,469,27,93,1,-1,-1,-1
533,214,1755,407,59,181,1,-1,-1,-1
533,229,1732,350,50,158,1,-1,-1,-1
533,232,382,476,62,193,1,-1,-1,-1
533,233,790,422,72,222,1,-1,-1,-1
533,234,474,629,122,369,1,-1,-1,-1
533,235,1208,410,108,332,1,-1,-1,-1
533,236,585,397,84,259,1,-1,-1,-1
533,254,870,544,78,258,1,-1,-1,-1
533,259,633,675,76,233,1,-1,-1,-1
533,260,457,777,117,357,1,-1,-1,-1
533,270,700,777,77,236,1,-1,-1,-1
533,277,861,484,62,191,1,-1,-1,-1
533,278,453,284,91,281,1,-1,-1,-1
533,281,322,497,44,139,1,-1,-1,-1
533,283,405,363,58,181,1,-1,-1,-1
533,290,361,490,48,150,1,-1,-1,-1
533,292,775,633,129,393,1,-1,-1,-1
533,293,1748,473,51,158,1,-1,-1,-1
534,1,1408,342,66,209,1,-1,-1,-1
534,2,68,414,56,179,1,-1,-1,-1
534,5,275,371,80,246,1,-1,-1,-1
534,6,903,397,48,151,1,-1,-1,-1
534,7,1849,463,42,134,1,-1,-1,-1
534,9,117,36,85,265,1,-1,-1,-1
534,12,97,412,49,156,1,-1,-1,-1
534,16,801,561,72,221,1,-1,-1,-1
534,47,836,490,76,233,1,-1,-1,-1
534,133,731,467,85,262,1,-1,-1,-1
534,155,5,408,57,179,1,-1,-1,-1
534,158,1806,486,47,147,1,-1,-1,-1
534,161,768,544,66,213,1,-1,-1,-1
534,165,918,465,25,89,1,-1,-1,-1
534,214,1747,401,60,185,1,-1,-1,-1
534,229,1604,507,22,73,1,-1,-1,-1
534,232,1823,463,40,132,1,-1,-1,-1
534,233,787,414,72,222,1,-1,-1,-1
534,234,491,624,124,374,1,-1,-1,-1
534,235,1207,416,111,339,1,-1,-1,-1
534,236,577,391,88,269,1,-1,-1,-1
534,254,836,388,50,164,1,-1,-1,-1
534,259,626,657,79,243,1,-1,-1,-1
534,260,451,768,103,312,1,-1,-1,-1
534,270,701,799,80,252,1,-1,-1,-1
534,277,858,486,59,184,1,-1,-1,-1
534,278,451,288,91,277,1,-1,-1,-1
534,281,307,482,50,164,1,-1,-1,-1
534,283,414,344,67,207,1,-1,-1,-1
534,290,363,497,46,146,1,-1,-1,-1
534,292,765,756,111,337,1,-1,-1,-1
534,293,1755,505,41,136,1,-1,-1,-1
534,294,435,586,113,342,1,-1,-1,-1
535,1,1404,327,72,221,1,-1,-1,-1
535,2,51,414,67,207,1,-1,-1,-1
535,5,271,371,83,253,1,-1,-1,-1
535,6,911,416,42,133,1,-1,-1,-1
535,7,390,507,51,158,1,-1,-1,-1
535,9,119,34,94,291,1,-1,-1,-1
535,12,94,427,47,149,1,-1,-1,-1
535,16,797,565,66,209,1,-1,-1,-1
535,47,828,505,66,209,1,-1,-1,-1
535,133,735,478,80,248,1,-1,-1,-1
535,155,9,410,55,171,1,-1,-1,-1
535,158,1807,497,44,139,1,-1,-1,-1
535,161,866,403,42,132,1,-1,-1,-1
535,165,536,331,69,216,1,-1,-1,-1
535,214,1744,388,63,193,1,-1,-1,-1
535,229,386,374,55,162,1,-1,-1,-1
535,232,225,373,53,165,1,-1,-1,-1
535,233,776,405,72,222,1,-1,-1,-1
535,234,472,612,118,360,1,-1,-1,-1
535,235,1209,412,113,342,1,-1,-1,-1
535,236,573,403,83,256,1,-1,-1,-1
535,254,858,463,32,103,1,-1,-1,-1
535,259,621,645,80,248,1,-1,-1,-1
535,260,444,756,109,329,1,-1,-1,-1
535,270,682,786,83,253,1,-1,-1,-1
535,277,846,548,84,259,1,-1,-1,-1
535,278,442,288,89,273,1,-1,-1,-1
535,281,339,514,38,118,1,-1,-1,-1
535,283,399,339,73,229,1,-1,-1,-1
535,290,375,510,41,131,1,-1,-1,-1
535,292,776,782,95,295,1,-1,-1,-1
535,293,1747,497,44,141,1,-1,-1,-1
535,294,427,603,113,342,1,-1,-1,-1
536,1,1404,339,71,218,1,-1,-1,-1
536,2,47,405,69,213,1,-1,-1,-1
536,5,283,380,83,256,1,-1,-1,-1
536,6,896,395,48,151,1,-1,-1,-1
536,7,1744,499,44,136,1,-1,-1,-1
536,9,112,35,93,286,1,-1,-1,-1
536,12,83,424,51,159,1,-1,-1,-1
536,16,786,561,67,207,1,-1,-1,-1
536,47,817,522,74,227,1,-1,-1,-1
536,133,727,478,82,250,1,-1,-1,-1
536,155,5,405,51,161,1,-1,-1,-1
536,158,1800,486,47,147,1,-1,-1,-1
536,161,861,420,37,117,1,-1,-1,-1
536,165,1611,509,20,68,1,-1,-1,-1
536,214,1740,399,61,190,1,-1,-1,-1
536,229,1839,439,55,171,1,-1,-1,-1
536,233,776,418,69,216,1,-1,-1,-1
536,234,474,602,121,364,1,-1,-1,-1
536,235,1212,412,113,342,1,-1,-1,-1
536,236,570,397,84,264,1,-1,-1,-1
536,254,851,465,42,137,1,-1,-1,-1
536,259,614,444,76,241,1,-1,-1,-1
536,260,446,764,105,320,1,-1,-1,-1
536,270,675,786,79,243,1,-1,-1,-1
536,277,907,365,61,190,1,-1,-1,-1
536,278,446,278,90,278,1,-1,-1,-1
536,281,335,478,51,157,1,-1,-1,-1
536,283,403,346,64,202,1,-1,-1,-1
536,290,371,476,56,179,1,-1,-1,-1
536,292,772,777,102,312,1,-1,-1,-1
536,293,1745,499,47,147,1,-1,-1,-1
536,294,427,599,107,326,1,-1,-1,-1
536,295,640,543,94,291,1,-1,-1,-1
537,1,1395,342,73,229,1,-1,-1,-1
537,2,55,412,68,213,1,-1,-1,-1
537,5,277,356,76,233,1,-1,-1,-1
537,6,895,393,51,160,1,-1,-1,-1
537,7,1744,509,41,131,1,-1,-1,-1
537,9,120,32,90,278,1,-1,-1,-1
537,12,88,412,55,171,1,-1,-1,-1
537,16,790,561,79,245,1,-1,-1,-1
537,47,817,480,64,199,1,-1,-1,-1
537,133,723,467,81,248,1,-1,-1,-1
537,155,16,399,57,179,1,-1,-1,-1
537,158,1794,486,47,147,1,-1,-1,-1
537,161,517,301,90,277,1,-1,-1,-1
537,165,429,325,63,205,1,-1,-1,-1
537,214,1738,397,63,196,1,-1,-1,-1
537,229,1843,433,51,161,1,-1,-1,-1
537,232,388,367,48,155,1,-1,-1,-1
537,233,772,399,72,221,1,-1,-1,-1
537,234,478,590,125,377,1,-1,-1,-1
537,235,1208,407,113,344,1,-1,-1,-1
537,236,566,403,80,252,1,-1,-1,-1
537,254,828,414,50,154,1,-1,-1,-1
537,259,558,390,77,238,1,-1,-1,-1
537,260,448,802,94,294,1,-1,-1,-1
537,270,666,747,77,235,1,-1,-1,-1
537,277,881,367,50,154,1,-1,-1,-1
537,278,451,269,91,281,1,-1,-1,-1
537,281,356,467,54,166,1,-1,-1,-1
537,283,399,354,54,174,1,-1,-1,-1
537,290,376,475,56,176,1,-1,-1,-1
537,292,750,802,87,271,1,-1,-1,-1
537,293,1762,433,62,194,1,-1,-1,-1
537,294,431,649,107,326,1,-1,-1,-1
537,295,633,533,93,287,1,-1,-1,-1
538,1,33,399,64,198,1,-1,-1,-1
538,2,67,418,63,193,1,-1,-1,-1
538,5,277,359,70,212,1,-1,-1,-1
538,6,895,395,51,157,1,-1,-1,-1
538,7,1740,510,41,131,1,-1,-1,-1
538,9,114,36,89,277,1,-1,-1,-1
538,12,109,414,47,149,1,-1,-1,-1
538,16,787,561,75,231,1,-1,-1,-1
538,47,813,473,62,195,1,-1,-1,-1
538,133,708,459,80,246,1,-1,-1,-1
538,155,11,388,50,158,1,-1,-1,-1
538,158,1794,493,41,131,1,-1,-1,-1
538,161,510,297,95,292,1,-1,-1,-1
538,165,425,329,68,218,1,-1,-1,-1
538,214,1732,403,62,195,1,-1,-1,-1
538,229,746,573,144,433,1,-1,-1,-1
538,232,316,499,45,140,1,-1,-1,-1
538,233,742,439,73,229,1,-1,-1,-1
538,234,478,644,122,367,1,-1,-1,-1
538,235,1212,420,111,337,1,-1,-1,-1
538,236,551,393,91,277,1,-1,-1,-1
538,254,862,405,51,161,1,-1,-1,-1
538,259,286,475,51,158,1,-1,-1,-1
538,260,645,478,53,162,1,-1,-1,-1
538,270,666,718,77,235,1,-1,-1,-1
538,277,885,361,47,154,1,-1,-1,-1
538,278,450,274,96,293,1,-1,-1,-1
538,281,343,497,41,128,1,-1,-1,-1
538,283,393,357,59,187,1,-1,-1,-1
538,290,382,482,54,170,1,-1,-1,-1
538,292,712,765,92,282,1,-1,-1,-1
538,293,1770,456,50,158,1,-1,-1,-1
538,294,442,640,111,339,1,-1,-1,-1
538,295,637,527,90,273,1,-1,-1,-1
538,296,1814,533,33,106,1,-1,-1,-1
539,1,48,405,67,207,1,-1,-1,-1
539,2,88,418,53,169,1,-1,-1,-1
539,5,279,352,75,231,1,-1,-1,-1
539,6,900,408,47,149,1,-1,-1,-1
539,7,1739,488,48,148,1,-1,-1,-1
539,9,119,34,92,287,1,-1,-1,-1
539,12,382,369,49,161,1,-1,-1,-1
539,16,780,560,76,233,1,-1,-1,-1
539,47,806,482,60,185,1,-1,-1,-1
539,133,708,461,81,248,1,-1,-1,-1
539,155,11,410,55,171,1,-1,-1,-1
539,158,1384,306,82,250,1,-1,-1,-1
539,161,603,433,50,165,1,-1,-1,-1
539,165,416,333,69,215,1,-1,-1,-1
539,214,1725,352,63,196,1,-1,-1,-1
539,229,757,576,136,410,1,-1,-1,-1
539,232,326,493,44,141,1,-1,-1,-1
539,233,746,444,71,218,1,-1,-1,-1
539,234,470,628,128,386,1,-1,-1,-1
539,235,1214,410,112,343,1,-1,-1,-1
539,236,550,382,89,273,1,-1,-1,-1
539,254,840,469,39,129,1,-1,-1,-1
539,259,290,480,48,152,1,-1,-1,-1
539,260,663,503,92,281,1,-1,-1,-1
539,270,681,714,88,269,1,-1,-1,-1
539,277,888,388,54,176,1,-1,-1,-1
539,278,446,286,91,279,1,-1,-1,-1
539,281,335,492,43,139,1,-1,-1,-1
539,283,384,363,57,179,1,-1,-1,-1
539,290,373,473,56,176,1,-1,-1,-1
539,292,697,731,81,248,1,-1,-1,-1
539,293,1778,484,42,132,1,-1,-1,-1
539,294,442,640,122,365,1,-1,-1,-1
539,295,633,544,90,273,1,-1,-1,-1
539,296,1845,427,53,169,1,-1,-1,-1
540,1,56,408,68,209,1,-1,-1,-1
540,2,103,416,48,152,1,-1,-1,-1
540,5,288,354,74,225,1,-1,-1,-1
540,6,900,399,49,156,1,-1,-1,-1
540,7,1734,514,41,128,1,-1,-1,-1
540,9,118,35,87,269,1,-1,-1,-1
540,12,376,378,50,154,1,-1,-1,-1
540,16,772,561,74,227,1,-1,-1,-1
540,47,806,475,54,172,1,-1,-1,-1
540,133,692,482,83,253,1,-1,-1,-1
540,155,12,405,51,164,1,-1,-1,-1
540,158,438,782,97,292,1,-1,-1,-1
540,161,595,424,52,170,1,-1,-1,-1
540,165,423,327,72,229,1,-1,-1,-1
540,214,1732,407,59,184,1,-1,-1,-1
540,229,757,589,129,393,1,-1,-1,-1
540,232,806,581,47,149,1,-1,-1,-1
540,233,735,459,73,229,1,-1,-1,-1
540,234,465,633,122,365,1,-1,-1,-1
540,235,1213,397,112,343,1,-1,-1,-1
540,236,543,374,92,282,1,-1,-1,-1
540,254,843,469,36,125,1,-1,-1,-1
540,259,298,478,51,164,1,-1,-1,-1
540,260,645,488,42,131,1,-1,-1,-1
540,270,888,446,34,110,1,-1,-1,-1
540,277,885,395,54,173,1,-1,-1,-1
540,278,453,278,92,282,1,-1,-1,-1
540,281,1798,352,53,165,1,-1,-1,-1
540,283,365,425,79,242,1,-1,-1,-1
540,290,369,448,66,203,1,-1,-1,-1
540,292,697,714,99,302,1,-1,-1,-1
540,293,1768,461,53,169,1,-1,-1,-1
540,294,420,615,109,329,1,-1,-1,-1
540,295,626,527,95,288,1,-1,-1,-1
540,296,1842,429,51,157,1,-1,-1,-1
540,297,241,352,63,193,1,-1,-1,-1
541,1,55,391,61,190,1,-1,-1,-1
541,2,82,408,61,190,1,-1,-1,-1
541,5,292,391,71,218,1,-1,-1,-1
541,6,900,397,51,160,1,-1,-1,-1
541,7,1738,524,38,120,1,-1,-1,-1
541,9,119,32,94,288,1,-1,-1,-1
541,12,376,382,44,141,1,-1,-1,-1
541,16,771,569,70,212,1,-1,-1,-1
541,47,825,459,46,146,1,-1,-1,-1
541,133,689,465,83,253,1,-1,-1,-1
541,155,2,425,48,152,1,-1,-1,-1
541,158,41,401,69,213,1,-1,-1,-1
541,161,596,425,55,177,1,-1,-1,-1
541,165,320,486,47,150,1,-1,-1,-1
541,214,1723,408,64,199,1,-1,-1,-1
541,229,786,495,58,182,1,-1,-1,-1
541,232,801,590,46,146,1,-1,-1,-1
541,233,727,444,75,236,1,-1,-1,-1
541,234,453,657,122,373,1,-1,-1,-1
541,235,1213,395,113,340,1,-1,-1,-1
541,236,547,380,90,277,1,-1,-1,-1
541,254,850,486,33,110,1,-1,-1,-1
541,259,286,473,48,150,1,-1,-1,-1
541,260,640,486,46,145,1,-1,-1,-1
541,270,1665,478,36,115,1,-1,-1,-1
541,277,873,403,52,164,1,-1,-1,-1
541,278,465,269,85,262,1,-1,-1,-1
541,281,119,439,41,136,1,-1,-1,-1
541,283,365,433,75,229,1,-1,-1,-1
541,292,692,731,93,286,1,-1,-1,-1
541,293,1768,490,46,144,1,-1,-1,-1
541,294,414,637,102,304,1,-1,-1,-1
541,295,618,529,95,292,1,-1,-1,-1
541,296,1839,465,48,148,1,-1,-1,-1
541,297,241,363,66,198,1,-1,-1,-1
542,1,82,425,47,166,1,-1,-1,-1
542,2,87,435,48,159,1,-1,-1,-1
542,5,298,407,75,229,1,-1,-1,-1
542,6,896,386,56,175,1,-1,-1,-1
542,7,1732,490,47,149,1,-1,-1,-1
542,9,119,32,90,276,1,-1,-1,-1
542,12,369,380,46,146,1,-1,-1,-1
542,16,761,568,77,235,1,-1,-1,-1
542,47,828,456,42,137,1,-1,-1,-1
542,133,701,480,80,250,1,-1,-1,-1
542,155,4,412,47,149,1,-1,-1,-1
542,158,45,388,72,222,1,-1,-1,-1
542,161,610,439,56,176,1,-1,-1,-1
542,165,757,64,77,238,1,-1,-1,-1
542,214,1703,363,70,212,1,-1,-1,-1
542,229,791,480,54,172,1,-1,-1,-1
542,232,794,569,45,150,1,-1,-1,-1
542,233,750,407,72,222,1,-1,-1,-1
542,234,468,620,122,375,1,-1,-1,-1
542,235,1215,418,122,369,1,-1,-1,-1
542,236,551,397,85,265,1,-1,-1,-1
542,254,846,429,47,147,1,-1,-1,-1
542,259,1425,441,46,146,1,-1,-1,-1
542,260,427,335,65,202,1,-1,-1,-1
542,270,207,303,56,179,1,-1,-1,-1
542,277,877,429,42,137,1,-1,-1,-1
542,278,470,280,89,273,1,-1,-1,-1
542,281,118,448,38,124,1,-1,-1,-1
542,283,371,410,77,235,1,-1,-1,-1
542,290,356,420,75,229,1,-1,-1,-1
542,292,685,735,97,296,1,-1,-1,-1
542,293,1777,493,29,99,1,-1,-1,-1
542,294,436,650,122,365,1,-1,-1,-1
542,295,607,539,96,293,1,-1,-1,-1
542,296,1837,431,53,166,1,-1,-1,-1
542,297,245,367,62,192,1,-1,-1,-1
543,1,82,399,53,165,1,-1,-1,-1
543,2,750,595,124,377,1,-1,-1,-1
543,5,311,414,75,231,1,-1,-1,-1
543,6,888,391,56,175,1,-1,-1,-1
543,7,1732,490,47,149,1,-1,-1,-1
543,9,120,32,90,281,1,-1,-1,-1
543,12,626,670,53,166,1,-1,-1,-1
543,16,757,578,74,225,1,-1,-1,-1
543,47,825,454,41,135,1,-1,-1,-1
543,133,700,493,78,240,1,-1,-1,-1
543,155,4,410,52,160,1,-1,-1,-1
543,158,48,391,74,225,1,-1,-1,-1
543,214,1695,359,67,209,1,-1,-1,-1
543,229,791,459,50,158,1,-1,-1,-1
543,232,782,552,48,152,1,-1,-1,-1
543,233,753,446,66,203,1,-1,-1,-1
543,234,470,599,127,383,1,-1,-1,-1
543,235,1215,425,111,339,1,-1,-1,-1
543,236,551,397,89,272,1,-1,-1,-1
543,254,843,450,41,131,1,-1,-1,-1
543,278,446,308,82,250,1,-1,-1,-1
543,281,111,412,50,154,1,-1,-1,-1
543,290,358,427,71,218,1,-1,-1,-1
543,292,686,747,94,291,1,-1,-1,-1
543,294,433,629,119,361,1,-1,-1,-1
543,295,606,505,96,293,1,-1,-1,-1
543,297,241,367,63,193,1,-1,-1,-1
543,298,139,416,48,158,1,-1,-1,-1
543,299,1321,414,56,176,1,-1,-1,-1
544,1,83,401,50,164,1,-1,-1,-1
544,2,1692,480,27,92,1,-1,-1,-1
544,5,296,397,67,210,1,-1,-1,-1
544,6,892,412,48,150,1,-1,-1,-1
544,7,1725,482,47,149,1,-1,-1,-1
544,9,119,32,90,278,1,-1,-1,-1
544,16,750,578,77,235,1,-1,-1,-1
544,47,809,454,42,137,1,-1,-1,-1
544,133,700,476,78,240,1,-1,-1,-1
544,155,5,405,51,157,1,-1,-1,-1
544,158,45,388,73,225,1,-1,-1,-1
544,161,603,459,82,253,1,-1,-1,-1
544,214,1701,365,65,202,1,-1,-1,-1
544,229,776,369,58,182,1,-1,-1,-1
544,232,779,577,46,148,1,-1,-1,-1
544,233,765,459,58,182,1,-1,-1,-1
544,234,463,599,129,388,1,-1,-1,-1
544,235,1215,412,109,329,1,-1,-1,-1
544,236,554,397,88,269,1,-1,-1,-1
544,254,847,454,38,124,1,-1,-1,-1
544,260,427,335,66,203,1,-1,-1,-1
544,277,873,446,40,128,1,-1,-1,-1
544,278,457,301,80,252,1,-1,-1,-1
544,281,105,450,44,141,1,-1,-1,-1
544,283,333,480,46,151,1,-1,-1,-1
544,290,369,467,56,179,1,-1,-1,-1
544,292,686,739,96,293,1,-1,-1,-1
544,294,431,680,114,348,1,-1,-1,-1
544,295,630,509,100,302,1,-1,-1,-1
544,296,1827,450,52,164,1,-1,-1,-1
544,298,122,420,43,142,1,-1,-1,-1
544,299,1324,408,58,183,1,-1,-1,-1
545,1,75,397,54,176,1,-1,-1,-1
545,2,915,433,38,124,1,-1,-1,-1
545,5,296,399,70,212,1,-1,-1,-1
545,6,896,416,44,141,1,-1,-1,-1
545,7,1725,501,42,132,1,-1,-1,-1
545,9,117,34,90,281,1,-1,-1,-1
545,12,595,535,91,281,1,-1,-1,-1
545,16,742,581,78,240,1,-1,-1,-1
545,47,817,456,41,132,1,-1,-1,-1
545,133,712,556,71,227,1,-1,-1,-1
545,155,5,412,50,154,1,-1,-1,-1
545,158,45,395,68,209,1,-1,-1,-1
545,161,588,514,97,292,1,-1,-1,-1
545,214,1692,361,68,209,1,-1,-1,-1
545,229,723,459,72,222,1,-1,-1,-1
545,232,701,644,116,353,1,-1,-1,-1
545,233,767,439,59,187,1,-1,-1,-1
545,234,440,636,124,373,1,-1,-1,-1
545,235,1215,399,111,337,1,-1,-1,-1
545,236,551,388,90,273,1,-1,-1,-1
545,254,851,450,40,128,1,-1,-1,-1
545,260,198,374,42,134,1,-1,-1,-1
545,277,876,444,37,125,1,-1,-1,-1
545,278,453,299,81,248,1,-1,-1,-1
545,283,346,461,59,187,1,-1,-1,-1
545,290,361,461,54,178,1,-1,-1,-1
545,292,675,705,99,302,1,-1,-1,-1
545,294,410,599,119,359,1,-1,-1,-1
545,295,671,495,85,262,1,-1,-1,-1
545,296,1784,365,44,141,1,-1,-1,-1
545,297,251,367,64,194,1,-1,-1,-1
545,298,125,420,44,141,1,-1,-1,-1
545,299,1317,401,62,195,1,-1,-1,-1
546,1,82,401,54,170,1,-1,-1,-1
546,2,911,437,36,115,1,-1,-1,-1
546,5,296,380,72,222,1,-1,-1,-1
546,6,311,493,51,157,1,-1,-1,-1
546,7,1725,507,41,128,1,-1,-1,-1
546,9,120,30,94,294,1,-1,-1,-1
546,12,440,811,85,258,1,-1,-1,-1
546,16,741,565,67,210,1,-1,-1,-1
546,47,1857,537,78,240,1,-1,-1,-1
546,133,712,556,69,216,1,-1,-1,-1
546,155,7,414,48,150,1,-1,-1,-1
546,158,47,395,66,209,1,-1,-1,-1
546,161,588,524,93,287,1,-1,-1,-1
546,214,1681,371,72,222,1,-1,-1,-1
546,229,727,448,66,209,1,-1,-1,-1
546,232,715,607,127,385,1,-1,-1,-1
546,233,780,397,54,172,1,-1,-1,-1
546,234,446,624,122,373,1,-1,-1,-1
546,235,1214,410,110,335,1,-1,-1,-1
546,236,547,395,95,288,1,-1,-1,-1
546,254,847,442,42,137,1,-1,-1,-1
546,260,197,371,42,133,1,-1,-1,-1
546,277,861,444,41,131,1,-1,-1,-1
546,278,451,303,78,238,1,-1,-1,-1
546,283,360,471,60,185,1,-1,-1,-1
546,290,367,459,60,189,1,-1,-1,-1
546,292,674,714,102,308,1,-1,-1,-1
546,294,406,616,123,377,1,-1,-1,-1
