180,1,410,215,40,126,1,-1,-1,-1
180,5,501,225,18,66,1,-1,-1,-1
180,42,321,20,128,394,1,-1,-1,-1
180,53,186,20,85,261,1,-1,-1,-1
180,55,411,219,36,113,1,-1,-1,-1
180,60,687,184,21,72,1,-1,-1,-1
180,63,91,171,21,72,1,-1,-1,-1
180,67,180,144,22,78,1,-1,-1,-1
181,1,414,207,41,131,1,-1,-1,-1
181,5,501,225,22,74,1,-1,-1,-1
181,42,324,24,132,398,1,-1,-1,-1
181,53,183,20,86,267,1,-1,-1,-1
181,55,153,162,18,64,1,-1,-1,-1
181,60,687,184,19,69,1,-1,-1,-1
181,63,91,171,21,72,1,-1,-1,-1
181,67,174,151,20,71,1,-1,-1,-1
181,70,591,223,32,105,1,-1,-1,-1
182,1,417,216,39,123,1,-1,-1,-1
182,5,500,228,21,72,1,-1,-1,-1
182,42,322,24,132,398,1,-1,-1,-1
182,53,182,20,89,273,1,-1,-1,-1
182,55,152,162,14,54,1,-1,-1,-1
182,60,94,166,20,65,1,-1,-1,-1
182,63,90,169,17,64,1,-1,-1,-1
182,67,176,144,22,75,1,-1,-1,-1
182,70,597,220,29,97,1,-1,-1,-1
183,1,422,225,33,107,1,-1,-1,-1
183,5,497,225,22,75,1,-1,-1,-1
183,42,322,20,133,404,1,-1,-1,-1
183,53,179,16,91,284,1,-1,-1,-1
183,55,143,166,16,55,1,-1,-1,-1
183,60,93,174,19,65,1,-1,-1,-1
183,63,61,153,21,73,1,-1,-1,-1
183,67,657,178,16,59,1,-1,-1,-1
183,70,591,225,40,130,1,-1,-1,-1
184,1,419,225,33,111,1,-1,-1,-1
184,5,495,229,22,75,1,-1,-1,-1
184,42,322,20,132,398,1,-1,-1,-1
184,53,180,19,89,273,1,-1,-1,-1
184,55,138,165,18,61,1,-1,-1,-1
184,60,91,170,17,61,1,-1,-1,-1
184,63,61,153,17,64,1,-1,-1,-1
184,70,593,233,33,110,1,-1,-1,-1
185,1,425,207,48,151,1,-1,-1,-1
185,5,495,229,21,73,1,-1,-1,-1
185,42,322,20,131,399,1,-1,-1,-1
185,53,180,20,87,272,1,-1,-1,-1
185,60,93,170,16,59,1,-1,-1,-1
185,63,55,153,16,57,1,-1,-1,-1
185,70,596,224,37,124,1,-1,-1,-1
186,1,423,234,30,97,1,-1,-1,-1
186,5,494,233,21,73,1,-1,-1,-1
186,42,321,20,129,396,1,-1,-1,-1
186,53,180,23,89,273,1,-1,-1,-1
186,55,99,184,14,54,1,-1,-1,-1
186,60,94,171,14,53,1,-1,-1,-1
186,63,52,152,15,59,1,-1,-1,-1
186,70,599,220,43,135,1,-1,-1,-1
187,1,426,229,33,104,1,-1,-1,-1
187,5,492,234,22,78,1,-1,-1,-1
187,42,322,20,129,396,1,-1,-1,-1
187,53,182,20,86,265,1,-1,-1,-1
187,55,99,180,17,59,1,-1,-1,-1
187,60,94,169,16,57,1,-1,-1,-1
187,63,49,153,15,59,1,-1,-1,-1
187,70,597,225,36,116,1,-1,-1,-1
188,1,417,237,36,118,1,-1,-1,-1
188,5,494,238,24,80,1,-1,-1,-1
188,42,322,20,132,398,1,-1,-1,-1
188,53,180,24,86,264,1,-1,-1,-1
188,55,504,252,24,78,1,-1,-1,-1
188,60,93,166,15,59,1,-1,-1,-1
188,63,45,153,17,61,1,-1,-1,-1
188,70,596,229,34,109,1,-1,-1,-1
188,71,551,259,57,177,1,-1,-1,-1
189,1,428,237,34,113,1,-1,-1,-1
189,5,495,238,22,78,1,-1,-1,-1
189,42,324,20,128,394,1,-1,-1,-1
189,53,179,29,83,255,1,-1,-1,-1
189,55,402,214,48,161,1,-1,-1,-1
189,60,91,165,16,55,1,-1,-1,-1
189,70,594,238,34,110,1,-1,-1,-1
190,1,159,153,24,80,1,-1,-1,-1
190,5,498,242,24,80,1,-1,-1,-1
190,42,325,20,129,396,1,-1,-1,-1
190,53,177,24,89,275,1,-1,-1,-1
190,60,91,162,16,55,1,-1,-1,-1
190,63,36,147,20,71,1,-1,-1,-1
190,70,599,234,40,126,1,-1,-1,-1
191,1,159,153,24,80,1,-1,-1,-1
191,5,497,243,26,87,1,-1,-1,-1
191,42,322,20,128,394,1,-1,-1,-1
191,53,180,29,85,261,1,-1,-1,-1
191,55,155,165,14,49,1,-1,-1,-1
191,60,93,161,16,57,1,-1,-1,-1
191,63,30,141,22,75,1,-1,-1,-1
191,70,603,234,40,126,1,-1,-1,-1
192,1,159,152,22,75,1,-1,-1,-1
192,5,498,242,34,112,1,-1,-1,-1
192,42,322,20,129,396,1,-1,-1,-1
192,53,177,28,86,265,1,-1,-1,-1
192,60,96,162,15,59,1,-1,-1,-1
192,63,24,144,24,80,1,-1,-1,-1
192,72,558,261,50,157,1,-1,-1,-1
193,1,161,151,22,78,1,-1,-1,-1
193,5,492,243,29,97,1,-1,-1,-1
193,42,322,20,129,393,1,-1,-1,-1
193,53,177,29,89,273,1,-1,-1,-1
193,60,96,162,15,59,1,-1,-1,-1
193,63,24,141,24,81,1,-1,-1,-1
194,1,161,162,21,74,1,-1,-1,-1
194,5,471,225,41,131,1,-1,-1,-1
194,42,322,19,128,394,1,-1,-1,-1
194,53,174,24,89,278,1,-1,-1,-1
194,60,99,157,15,59,1,-1,-1,-1
194,63,18,143,24,81,1,-1,-1,-1
194,72,576,264,39,124,1,-1,-1,-1
195,1,624,148,40,126,1,-1,-1,-1
195,42,322,20,128,394,1,-1,-1,-1
195,53,177,28,87,268,1,-1,-1,-1
195,60,101,157,15,59,1,-1,-1,-1
195,63,13,135,27,87,1,-1,-1,-1
195,72,572,256,45,148,1,-1,-1,-1
195,73,645,63,36,119,1,-1,-1,-1
195,74,167,157,25,83,1,-1,-1,-1
196,1,624,141,44,139,1,-1,-1,-1
196,5,614,152,28,88,1,-1,-1,-1
196,42,324,19,128,391,1,-1,-1,-1
196,53,185,105,41,131,1,-1,-1,-1
196,60,104,157,15,59,1,-1,-1,-1
196,63,183,110,39,127,1,-1,-1,-1
196,72,576,256,45,145,1,-1,-1,-1
196,73,633,132,48,151,1,-1,-1,-1
196,74,167,162,25,83,1,-1,-1,-1
197,1,456,229,40,128,1,-1,-1,-1
197,5,612,148,24,80,1,-1,-1,-1
197,42,325,19,128,394,1,-1,-1,-1
197,53,185,36,77,238,1,-1,-1,-1
197,60,104,153,16,60,1,-1,-1,-1
197,63,186,110,35,117,1,-1,-1,-1
197,72,579,261,53,167,1,-1,-1,-1
197,73,16,151,24,80,1,-1,-1,-1
197,74,170,166,24,78,1,-1,-1,-1
197,75,432,238,32,105,1,-1,-1,-1
198,1,465,243,35,117,1,-1,-1,-1
198,5,713,360,50,155,1,-1,-1,-1
198,42,322,19,128,394,1,-1,-1,-1
198,53,191,33,75,237,1,-1,-1,-1
198,60,107,153,14,54,1,-1,-1,-1
198,63,193,112,33,110,1,-1,-1,-1
198,73,16,147,25,85,1,-1,-1,-1
198,74,171,175,24,78,1,-1,-1,-1
198,75,441,250,26,90,1,-1,-1,-1
199,42,325,20,129,393,1,-1,-1,-1
199,53,189,41,68,210,1,-1,-1,-1
199,60,105,153,18,61,1,-1,-1,-1
199,73,13,147,26,85,1,-1,-1,-1
199,74,174,170,25,83,1,-1,-1,-1
199,75,435,246,22,72,1,-1,-1,-1
200,1,471,251,29,97,1,-1,-1,-1
200,42,322,18,128,391,1,-1,-1,-1
200,60,110,152,17,61,1,-1,-1,-1
200,63,213,121,27,92,1,-1,-1,-1
200,73,21,153,22,75,1,-1,-1,-1
200,74,185,169,21,73,1,-1,-1,-1
200,75,440,246,22,78,1,-1,-1,-1
201,1,474,252,31,104,1,-1,-1,-1
201,42,322,20,129,396,1,-1,-1,-1
201,53,211,87,43,142,1,-1,-1,-1
201,60,110,148,19,65,1,-1,-1,-1
201,63,223,119,24,94,1,-1,-1,-1
201,73,22,156,21,73,1,-1,-1,-1
201,74,186,166,24,80,1,-1,-1,-1
201,75,444,243,26,90,1,-1,-1,-1
202,1,416,234,48,152,1,-1,-1,-1
202,42,322,20,131,399,1,-1,-1,-1
202,53,186,24,81,247,1,-1,-1,-1
202,60,117,148,18,62,1,-1,-1,-1
202,73,27,152,22,78,1,-1,-1,-1
202,74,193,171,24,80,1,-1,-1,-1
202,75,447,238,34,109,1,-1,-1,-1
203,1,419,238,44,139,1,-1,-1,-1
203,42,322,19,131,399,1,-1,-1,-1
203,53,220,96,40,126,1,-1,-1,-1
203,60,119,147,15,59,1,-1,-1,-1
203,63,235,143,20,75,1,-1,-1,-1
203,73,30,152,24,80,1,-1,-1,-1
203,74,201,166,26,87,1,-1,-1,-1
203,75,447,238,32,105,1,-1,-1,-1
204,1,611,54,49,155,1,-1,-1,-1
204,42,322,18,129,396,1,-1,-1,-1
204,60,123,144,16,55,1,-1,-1,-1
204,63,235,130,26,87,1,-1,-1,-1
204,73,39,157,19,69,1,-1,-1,-1
204,74,208,157,27,87,1,-1,-1,-1
204,75,449,238,32,104,1,-1,-1,-1
205,42,324,18,131,399,1,-1,-1,-1
205,60,123,144,15,53,1,-1,-1,-1
205,63,235,123,27,93,1,-1,-1,-1
205,73,44,157,20,73,1,-1,-1,-1
205,74,208,153,27,92,1,-1,-1,-1
205,75,450,241,34,110,1,-1,-1,-1
206,1,186,27,82,255,1,-1,-1,-1
206,42,325,20,129,393,1,-1,-1,-1
206,60,123,147,16,55,1,-1,-1,-1
206,63,244,121,27,92,1,-1,-1,-1
206,73,48,153,21,72,1,-1,-1,-1
206,74,211,147,34,109,1,-1,-1,-1
206,75,455,243,31,102,1,-1,-1,-1
207,1,180,28,82,251,1,-1,-1,-1
207,42,325,16,129,395,1,-1,-1,-1
207,60,119,148,20,71,1,-1,-1,-1
207,63,250,126,26,87,1,-1,-1,-1
207,73,51,157,20,73,1,-1,-1,-1
207,74,214,141,34,113,1,-1,-1,-1
207,75,458,243,25,89,1,-1,-1,-1
208,1,180,27,86,264,1,-1,-1,-1
208,42,330,49,125,380,1,-1,-1,-1
208,60,129,148,16,55,1,-1,-1,-1
208,63,255,132,25,83,1,-1,-1,-1
208,73,52,156,21,72,1,-1,-1,-1
208,74,696,295,51,160,1,-1,-1,-1
208,75,461,243,26,90,1,-1,-1,-1
208,76,615,76,34,109,1,-1,-1,-1
209,1,177,24,86,267,1,-1,-1,-1
209,42,325,42,126,384,1,-1,-1,-1
209,60,128,151,17,61,1,-1,-1,-1
209,63,258,141,22,78,1,-1,-1,-1
209,73,61,165,18,66,1,-1,-1,-1
209,74,698,313,50,157,1,-1,-1,-1
209,75,462,243,28,92,1,-1,-1,-1
210,1,176,20,89,273,1,-1,-1,-1
210,42,325,40,125,384,1,-1,-1,-1
210,60,129,148,13,50,1,-1,-1,-1
210,63,265,139,21,74,1,-1,-1,-1
210,73,64,165,17,64,1,-1,-1,-1
210,74,699,360,43,140,1,-1,-1,-1
210,75,465,241,30,97,1,-1,-1,-1
210,76,138,152,14,47,1,-1,-1,-1
211,1,179,20,87,271,1,-1,-1,-1
211,42,324,23,129,393,1,-1,-1,-1
211,60,132,144,16,52,1,-1,-1,-1
211,63,268,143,21,72,1,-1,-1,-1
211,73,70,166,20,65,1,-1,-1,-1
211,74,701,367,48,147,1,-1,-1,-1
211,75,468,241,30,100,1,-1,-1,-1
211,76,141,135,21,65,1,-1,-1,-1
212,1,177,20,89,279,1,-1,-1,-1
212,42,328,39,126,383,1,-1,-1,-1
212,60,135,144,15,53,1,-1,-1,-1
212,63,271,144,21,72,1,-1,-1,-1
212,73,72,166,18,66,1,-1,-1,-1
212,74,237,135,36,116,1,-1,-1,-1
212,75,470,241,30,98,1,-1,-1,-1
213,1,177,29,86,267,1,-1,-1,-1
213,42,328,56,122,372,1,-1,-1,-1
213,60,138,143,17,58,1,-1,-1,-1
213,63,282,152,19,65,1,-1,-1,-1
213,73,78,169,18,66,1,-1,-1,-1
213,75,471,243,30,100,1,-1,-1,-1
214,1,174,24,89,279,1,-1,-1,-1
214,42,336,69,118,362,1,-1,-1,-1
214,60,141,141,17,61,1,-1,-1,-1
214,63,708,387,58,183,1,-1,-1,-1
214,73,88,170,18,64,1,-1,-1,-1
214,75,473,242,35,117,1,-1,-1,-1
215,1,177,24,87,272,1,-1,-1,-1
215,42,336,76,120,364,1,-1,-1,-1
215,60,143,141,20,65,1,-1,-1,-1
215,63,719,403,53,161,1,-1,-1,-1
215,73,93,171,17,64,1,-1,-1,-1
215,75,479,250,35,117,1,-1,-1,-1
216,1,177,24,87,268,1,-1,-1,-1
216,42,334,72,118,362,1,-1,-1,-1
216,60,150,139,22,72,1,-1,-1,-1
216,63,573,130,26,86,1,-1,-1,-1
216,73,99,166,21,73,1,-1,-1,-1
216,75,630,286,37,121,1,-1,-1,-1
216,77,306,162,16,59,1,-1,-1,-1
217,1,177,20,89,278,1,-1,-1,-1
217,42,328,47,125,380,1,-1,-1,-1
217,60,152,144,21,72,1,-1,-1,-1
217,63,588,184,49,150,1,-1,-1,-1
217,73,104,166,21,74,1,-1,-1,-1
217,75,633,241,57,183,1,-1,-1,-1
217,77,489,247,32,104,1,-1,-1,-1
218,1,177,24,90,275,1,-1,-1,-1
218,42,333,58,121,370,1,-1,-1,-1
218,60,156,143,21,72,1,-1,-1,-1
218,63,591,171,39,124,1,-1,-1,-1
218,73,110,169,22,78,1,-1,-1,-1
218,75,600,252,44,139,1,-1,-1,-1
218,77,503,250,31,101,1,-1,-1,-1
219,1,174,20,91,284,1,-1,-1,-1
219,42,333,57,119,365,1,-1,-1,-1
219,60,161,147,21,72,1,-1,-1,-1
219,63,693,114,22,74,1,-1,-1,-1
219,73,119,166,22,75,1,-1,-1,-1
219,77,515,252,28,88,1,-1,-1,-1
219,78,425,215,55,174,1,-1,-1,-1
219,79,578,128,19,69,1,-1,-1,-1
219,80,334,99,51,159,1,-1,-1,-1
220,1,177,24,87,272,1,-1,-1,-1
220,42,330,47,121,370,1,-1,-1,-1
220,60,165,135,26,87,1,-1,-1,-1
220,63,349,161,20,72,1,-1,-1,-1
220,73,123,171,22,75,1,-1,-1,-1
220,77,518,247,28,90,1,-1,-1,-1
220,80,337,128,39,124,1,-1,-1,-1
221,1,177,24,86,266,1,-1,-1,-1
221,42,349,101,106,323,1,-1,-1,-1
221,60,168,139,26,85,1,-1,-1,-1
221,63,352,189,11,55,1,-1,-1,-1
221,73,128,170,24,80,1,-1,-1,-1
221,77,690,114,25,83,1,-1,-1,-1
221,78,423,216,54,167,1,-1,-1,-1
221,79,569,114,20,65,1,-1,-1,-1
221,80,348,153,29,95,1,-1,-1,-1
222,1,182,29,86,265,1,-1,-1,-1
222,42,336,54,116,354,1,-1,-1,-1
222,60,179,130,29,97,1,-1,-1,-1
222,63,579,123,20,71,1,-1,-1,-1
222,73,137,170,22,78,1,-1,-1,-1
222,77,684,121,28,92,1,-1,-1,-1
222,78,426,211,48,152,1,-1,-1,-1
222,79,567,108,21,72,1,-1,-1,-1
222,80,361,179,14,61,1,-1,-1,-1
222,81,343,179,28,77,1,-1,-1,-1
222,82,358,161,26,90,1,-1,-1,-1
222,83,456,225,44,139,1,-1,-1,-1
222,84,367,179,37,116,1,-1,-1,-1
223,1,180,29,86,264,1,-1,-1,-1
223,42,331,29,123,374,1,-1,-1,-1
223,60,180,128,29,95,1,-1,-1,-1
223,63,576,121,21,73,1,-1,-1,-1
223,73,141,169,22,78,1,-1,-1,-1
223,77,176,162,17,64,1,-1,-1,-1
223,78,423,207,51,159,1,-1,-1,-1
223,79,618,229,63,192,1,-1,-1,-1
223,82,358,169,36,113,1,-1,-1,-1
223,83,432,207,47,153,1,-1,-1,-1
223,85,393,193,60,191,1,-1,-1,-1
224,1,189,81,55,173,1,-1,-1,-1
224,42,337,59,112,341,1,-1,-1,-1
224,60,192,148,22,75,1,-1,-1,-1
224,63,578,126,21,72,1,-1,-1,-1
224,73,149,174,25,85,1,-1,-1,-1
224,77,561,110,18,66,1,-1,-1,-1
224,78,425,215,45,144,1,-1,-1,-1
224,79,633,224,69,214,1,-1,-1,-1
224,82,325,171,64,195,1,-1,-1,-1
224,85,390,193,61,197,1,-1,-1,-1
225,1,188,58,66,206,1,-1,-1,-1
225,42,325,19,126,384,1,-1,-1,-1
225,60,193,144,22,78,1,-1,-1,-1
225,63,576,121,21,74,1,-1,-1,-1
225,73,153,174,26,87,1,-1,-1,-1
225,77,560,110,18,66,1,-1,-1,-1
225,78,186,166,16,52,1,-1,-1,-1
225,79,322,202,25,83,1,-1,-1,-1
225,82,364,166,52,162,1,-1,-1,-1
225,83,429,211,48,152,1,-1,-1,-1
225,85,396,193,60,191,1,-1,-1,-1
226,1,189,83,51,160,1,-1,-1,-1
226,42,325,16,127,387,1,-1,-1,-1
226,60,192,144,25,83,1,-1,-1,-1
226,63,578,123,20,73,1,-1,-1,-1
226,73,158,174,24,80,1,-1,-1,-1
226,77,557,110,17,61,1,-1,-1,-1
226,78,567,117,18,64,1,-1,-1,-1
226,82,381,184,40,130,1,-1,-1,-1
226,85,411,198,54,168,1,-1,-1,-1
227,1,195,112,36,116,1,-1,-1,-1
227,42,348,98,102,312,1,-1,-1,-1
227,60,189,148,22,78,1,-1,-1,-1
227,63,578,121,21,74,1,-1,-1,-1
227,73,162,174,24,80,1,-1,-1,-1
227,77,555,112,17,58,1,-1,-1,-1
227,78,660,234,44,144,1,-1,-1,-1
227,79,330,202,36,116,1,-1,-1,-1
227,82,376,180,66,203,1,-1,-1,-1
227,85,416,198,57,183,1,-1,-1,-1
228,1,195,74,51,164,1,-1,-1,-1
228,42,345,96,101,311,1,-1,-1,-1
228,60,204,144,24,81,1,-1,-1,-1
228,63,578,119,21,74,1,-1,-1,-1
228,73,165,175,26,85,1,-1,-1,-1
228,77,555,112,17,58,1,-1,-1,-1
228,78,657,224,59,186,1,-1,-1,-1
228,82,373,184,67,207,1,-1,-1,-1
228,85,425,202,55,177,1,-1,-1,-1
229,1,198,72,51,164,1,-1,-1,-1
229,42,339,126,96,294,1,-1,-1,-1
229,60,204,144,25,84,1,-1,-1,-1
229,63,576,119,20,73,1,-1,-1,-1
229,73,170,175,27,86,1,-1,-1,-1
229,78,675,225,54,167,1,-1,-1,-1
229,82,357,175,68,210,1,-1,-1,-1
230,1,196,72,51,160,1,-1,-1,-1
230,42,342,114,97,298,1,-1,-1,-1
230,60,202,139,27,90,1,-1,-1,-1
230,63,578,114,22,78,1,-1,-1,-1
230,73,174,170,28,92,1,-1,-1,-1
230,77,552,108,17,58,1,-1,-1,-1
230,78,678,229,49,155,1,-1,-1,-1
230,82,342,180,64,205,1,-1,-1,-1
230,85,410,192,61,197,1,-1,-1,-1
231,1,198,64,54,170,1,-1,-1,-1
231,42,346,117,96,296,1,-1,-1,-1
231,60,208,134,29,96,1,-1,-1,-1
231,63,578,110,25,83,1,-1,-1,-1
231,73,177,166,30,97,1,-1,-1,-1
231,77,549,110,13,50,1,-1,-1,-1
231,78,692,229,51,159,1,-1,-1,-1
231,82,352,162,67,209,1,-1,-1,-1
231,85,419,206,53,167,1,-1,-1,-1
232,1,211,99,41,131,1,-1,-1,-1
232,42,343,114,97,298,1,-1,-1,-1
232,60,587,247,44,137,1,-1,-1,-1
232,63,576,112,24,81,1,-1,-1,-1
232,73,183,171,26,85,1,-1,-1,-1
232,78,690,214,65,203,1,-1,-1,-1
232,82,361,189,64,197,1,-1,-1,-1
233,1,219,126,30,100,1,-1,-1,-1
233,42,340,92,106,322,1,-1,-1,-1
233,60,196,40,68,210,1,-1,-1,-1
233,63,578,110,24,80,1,-1,-1,-1
233,73,185,166,29,96,1,-1,-1,-1
233,77,660,126,51,164,1,-1,-1,-1
233,78,699,210,65,203,1,-1,-1,-1
233,82,372,193,67,207,1,-1,-1,-1
234,1,217,110,37,121,1,-1,-1,-1
234,42,325,23,129,392,1,-1,-1,-1
234,60,220,157,20,78,1,-1,-1,-1
234,63,579,108,26,85,1,-1,-1,-1
234,73,189,175,27,87,1,-1,-1,-1
234,77,666,128,49,151,1,-1,-1,-1
234,78,704,207,59,183,1,-1,-1,-1
234,82,376,198,63,196,1,-1,-1,-1
235,1,228,101,37,121,1,-1,-1,-1
235,42,322,16,128,391,1,-1,-1,-1
235,60,237,157,20,72,1,-1,-1,-1
235,63,582,110,22,78,1,-1,-1,-1
235,73,196,175,27,86,1,-1,-1,-1
235,78,722,220,47,148,1,-1,-1,-1
235,82,375,216,41,134,1,-1,-1,-1
236,1,214,59,56,176,1,-1,-1,-1
236,42,324,16,129,396,1,-1,-1,-1
236,60,235,143,25,84,1,-1,-1,-1
236,63,582,110,20,73,1,-1,-1,-1
236,73,199,166,26,90,1,-1,-1,-1
236,77,525,103,12,46,1,-1,-1,-1
236,82,376,214,45,142,1,-1,-1,-1
237,1,196,39,68,217,1,-1,-1,-1
237,42,324,18,131,399,1,-1,-1,-1
237,60,240,117,31,102,1,-1,-1,-1
237,63,584,108,21,74,1,-1,-1,-1
237,73,204,171,27,87,1,-1,-1,-1
237,77,522,103,12,46,1,-1,-1,-1
237,78,548,112,10,40,1,-1,-1,-1
237,82,384,205,44,147,1,-1,-1,-1
238,1,186,24,78,241,1,-1,-1,-1
238,42,331,40,123,376,1,-1,-1,-1
238,60,246,123,29,96,1,-1,-1,-1
238,63,584,110,20,73,1,-1,-1,-1
238,73,208,180,25,84,1,-1,-1,-1
239,1,182,24,82,251,1,-1,-1,-1
239,42,324,20,129,393,1,-1,-1,-1
239,60,250,121,29,95,1,-1,-1,-1
239,63,584,110,20,73,1,-1,-1,-1
239,73,214,175,26,90,1,-1,-1,-1
239,77,440,207,19,65,1,-1,-1,-1
239,78,549,112,11,40,1,-1,-1,-1
240,1,183,20,83,255,1,-1,-1,-1
240,42,328,20,129,393,1,-1,-1,-1
240,60,256,141,25,83,1,-1,-1,-1
240,63,585,112,21,69,1,-1,-1,-1
240,73,220,171,29,95,1,-1,-1,-1
240,77,438,207,27,92,1,-1,-1,-1
240,78,392,184,54,169,1,-1,-1,-1
241,1,177,16,85,261,1,-1,-1,-1
241,42,322,18,129,396,1,-1,-1,-1
241,60,264,147,24,80,1,-1,-1,-1
241,63,588,107,22,75,1,-1,-1,-1
241,73,222,166,27,93,1,-1,-1,-1
241,78,413,202,41,137,1,-1,-1,-1
241,86,428,220,19,75,1,-1,-1,-1
242,1,179,20,85,261,1,-1,-1,-1
242,42,322,18,131,399,1,-1,-1,-1
242,60,274,153,21,72,1,-1,-1,-1
242,73,235,175,26,90,1,-1,-1,-1
242,77,437,198,36,116,1,-1,-1,-1
242,78,416,201,43,140,1,-1,-1,-1
243,1,177,16,90,275,1,-1,-1,-1
243,42,322,18,132,398,1,-1,-1,-1
243,60,280,144,22,78,1,-1,-1,-1
243,63,504,105,12,46,1,-1,-1,-1
243,73,240,180,30,97,1,-1,-1,-1
243,77,444,202,34,110,1,-1,-1,-1
243,78,420,207,38,127,1,-1,-1,-1
244,1,180,24,83,257,1,-1,-1,-1
244,42,325,16,129,396,1,-1,-1,-1
244,60,286,148,24,81,1,-1,-1,-1
244,63,497,114,10,37,1,-1,-1,-1
244,73,253,166,33,107,1,-1,-1,-1
244,77,440,207,32,104,1,-1,-1,-1
244,78,596,112,21,72,1,-1,-1,-1
245,1,177,24,84,258,1,-1,-1,-1
245,42,325,19,131,399,1,-1,-1,-1
245,60,295,148,22,75,1,-1,-1,-1
245,63,492,110,10,40,1,-1,-1,-1
245,73,255,175,26,90,1,-1,-1,-1
245,77,449,216,32,105,1,-1,-1,-1
246,1,177,24,86,265,1,-1,-1,-1
246,42,324,24,127,387,1,-1,-1,-1
246,60,300,152,20,73,1,-1,-1,-1
246,63,492,107,14,48,1,-1,-1,-1
246,73,258,184,26,86,1,-1,-1,-1
246,77,456,210,34,109,1,-1,-1,-1
246,78,680,206,59,186,1,-1,-1,-1
247,1,177,23,86,267,1,-1,-1,-1
247,42,328,33,127,387,1,-1,-1,-1
247,60,301,144,24,81,1,-1,-1,-1
247,73,262,184,27,93,1,-1,-1,-1
247,77,462,220,27,93,1,-1,-1,-1
247,78,686,220,48,152,1,-1,-1,-1
248,1,180,23,86,266,1,-1,-1,-1
248,42,325,32,125,387,1,-1,-1,-1
248,60,315,141,28,90,1,-1,-1,-1
248,63,489,112,11,42,1,-1,-1,-1
248,73,256,144,44,145,1,-1,-1,-1
248,77,465,220,33,111,1,-1,-1,-1
248,78,693,220,49,155,1,-1,-1,-1
249,1,177,24,85,261,1,-1,-1,-1
249,42,328,39,125,380,1,-1,-1,-1
249,60,319,141,30,97,1,-1,-1,-1
249,73,252,114,63,193,1,-1,-1,-1
249,77,474,216,29,95,1,-1,-1,-1
249,78,693,216,44,139,1,-1,-1,-1
250,1,176,23,86,265,1,-1,-1,-1
250,42,328,32,125,387,1,-1,-1,-1
250,60,319,123,39,129,1,-1,-1,-1
250,63,612,110,19,65,1,-1,-1,-1
250,73,261,110,60,191,1,-1,-1,-1
250,77,474,220,30,100,1,-1,-1,-1
250,78,473,107,16,55,1,-1,-1,-1
251,1,177,24,84,258,1,-1,-1,-1
251,42,330,39,126,383,1,-1,-1,-1
251,60,328,141,30,100,1,-1,-1,-1
251,63,708,234,46,148,1,-1,-1,-1
251,73,274,123,55,171,1,-1,-1,-1
251,77,485,224,25,85,1,-1,-1,-1
251,78,343,153,30,97,1,-1,-1,-1
251,87,728,371,37,124,1,-1,-1,-1
252,1,177,23,89,275,1,-1,-1,-1
252,42,322,24,128,390,1,-1,-1,-1
252,60,612,114,19,67,1,-1,-1,-1
252,63,708,232,52,163,1,-1,-1,-1
252,73,282,153,39,129,1,-1,-1,-1
252,77,489,223,32,105,1,-1,-1,-1
252,78,334,112,44,139,1,-1,-1,-1
252,87,723,352,42,134,1,-1,-1,-1
253,1,177,20,87,272,1,-1,-1,-1
253,42,322,24,114,348,1,-1,-1,-1
253,60,465,116,16,57,1,-1,-1,-1
253,63,714,216,48,152,1,-1,-1,-1
253,73,298,175,33,110,1,-1,-1,-1
253,77,498,216,30,98,1,-1,-1,-1
253,78,333,103,47,148,1,-1,-1,-1
253,87,723,353,44,139,1,-1,-1,-1
254,1,180,28,84,258,1,-1,-1,-1
254,42,337,63,116,353,1,-1,-1,-1
254,60,462,116,16,59,1,-1,-1,-1
254,63,717,234,39,124,1,-1,-1,-1
254,73,304,192,28,92,1,-1,-1,-1
254,77,501,219,33,109,1,-1,-1,-1
254,78,340,139,41,131,1,-1,-1,-1
254,87,723,347,43,134,1,-1,-1,-1
254,88,459,207,51,160,1,-1,-1,-1
254,89,663,125,18,66,1,-1,-1,-1
254,90,393,175,76,234,1,-1,-1,-1
255,1,180,20,87,270,1,-1,-1,-1
255,42,334,49,115,354,1,-1,-1,-1
255,60,452,110,20,72,1,-1,-1,-1
255,63,597,117,18,61,1,-1,-1,-1
255,73,310,198,28,90,1,-1,-1,-1
255,77,510,219,31,104,1,-1,-1,-1
255,78,345,141,39,123,1,-1,-1,-1
255,87,723,356,39,123,1,-1,-1,-1
255,88,462,220,37,121,1,-1,-1,-1
255,90,393,180,65,199,1,-1,-1,-1
255,91,337,180,24,81,1,-1,-1,-1
256,1,180,24,84,258,1,-1,-1,-1
256,42,334,58,114,350,1,-1,-1,-1
256,60,546,103,14,48,1,-1,-1,-1
256,63,621,126,17,58,1,-1,-1,-1
256,73,319,202,28,90,1,-1,-1,-1
256,77,528,220,26,90,1,-1,-1,-1
256,78,351,153,52,161,1,-1,-1,-1
256,87,726,224,42,134,1,-1,-1,-1
256,88,431,216,47,148,1,-1,-1,-1
256,90,387,188,66,206,1,-1,-1,-1
257,1,182,27,82,255,1,-1,-1,-1
257,42,327,29,123,376,1,-1,-1,-1
257,60,585,114,15,59,1,-1,-1,-1
257,63,626,130,14,53,1,-1,-1,-1
257,73,322,193,32,106,1,-1,-1,-1
257,77,531,219,29,97,1,-1,-1,-1
