333,152,791,6,89,273,1,-1,-1,-1
333,153,641,205,99,298,1,-1,-1,-1
333,154,1665,526,112,343,1,-1,-1,-1
333,155,1523,484,118,360,1,-1,-1,-1
333,156,745,79,71,215,1,-1,-1,-1
333,157,581,576,134,404,1,-1,-1,-1
333,158,516,141,77,235,1,-1,-1,-1
333,159,1747,786,114,348,1,-1,-1,-1
333,160,227,777,104,320,1,-1,-1,-1
333,161,461,178,69,213,1,-1,-1,-1
333,162,734,97,58,182,1,-1,-1,-1
333,163,109,667,137,420,1,-1,-1,-1
334,1,730,552,150,447,1,-1,-1,-1
334,2,427,226,59,184,1,-1,-1,-1
334,3,6,269,85,258,1,-1,-1,-1
334,10,772,16,80,248,1,-1,-1,-1
334,13,1147,431,104,318,1,-1,-1,-1
334,14,1635,752,132,405,1,-1,-1,-1
334,46,1553,178,129,390,1,-1,-1,-1
334,65,1732,544,116,351,1,-1,-1,-1
334,73,204,160,86,262,1,-1,-1,-1
334,81,339,198,97,296,1,-1,-1,-1
334,87,89,232,80,246,1,-1,-1,-1
334,111,506,650,146,436,1,-1,-1,-1
334,123,659,607,136,411,1,-1,-1,-1
334,134,630,229,89,272,1,-1,-1,-1
334,141,-26,448,108,328,1,-1,-1,-1
334,143,1633,82,40,125,1,-1,-1,-1
334,147,1680,57,76,233,1,-1,-1,-1
334,148,266,725,133,398,1,-1,-1,-1
334,149,264,94,110,335,1,-1,-1,-1
334,150,558,111,71,224,1,-1,-1,-1
334,152,825,-7,118,362,1,-1,-1,-1
334,153,645,212,99,298,1,-1,-1,-1
334,154,1635,551,111,337,1,-1,-1,-1
334,155,1550,505,114,348,1,-1,-1,-1
334,156,731,85,73,229,1,-1,-1,-1
334,157,576,526,133,403,1,-1,-1,-1
334,158,521,143,66,215,1,-1,-1,-1
334,159,1740,769,121,364,1,-1,-1,-1
334,160,234,786,94,272,1,-1,-1,-1
334,161,472,174,69,216,1,-1,-1,-1
334,163,191,849,87,269,1,-1,-1,-1
334,164,388,223,72,229,1,-1,-1,-1
334,165,1482,114,119,357,1,-1,-1,-1
335,1,682,456,147,440,1,-1,-1,-1
335,2,410,218,58,182,1,-1,-1,-1
335,3,8,261,103,313,1,-1,-1,-1
335,10,742,70,70,215,1,-1,-1,-1
335,13,1170,365,118,360,1,-1,-1,-1
335,14,1657,755,133,405,1,-1,-1,-1
335,46,1559,158,133,403,1,-1,-1,-1
335,65,1748,589,99,298,1,-1,-1,-1
335,73,204,123,95,295,1,-1,-1,-1
335,81,296,224,89,272,1,-1,-1,-1
335,87,97,224,92,282,1,-1,-1,-1
335,111,513,658,142,430,1,-1,-1,-1
335,123,596,667,138,415,1,-1,-1,-1
335,134,1752,53,77,240,1,-1,-1,-1
335,141,-28,301,91,281,1,-1,-1,-1
335,143,1634,72,53,169,1,-1,-1,-1
335,147,1650,48,79,243,1,-1,-1,-1
335,148,132,211,101,304,1,-1,-1,-1
335,149,227,124,97,301,1,-1,-1,-1
335,150,547,131,58,182,1,-1,-1,-1
335,152,846,-2,114,350,1,-1,-1,-1
335,153,645,195,98,298,1,-1,-1,-1
335,154,1634,585,114,348,1,-1,-1,-1
335,155,1491,524,121,364,1,-1,-1,-1
335,156,727,64,88,266,1,-1,-1,-1
335,157,577,475,128,393,1,-1,-1,-1
335,158,502,131,79,244,1,-1,-1,-1
335,159,1739,769,122,380,1,-1,-1,-1
335,160,219,726,127,386,1,-1,-1,-1
335,161,470,178,77,238,1,-1,-1,-1
335,162,712,97,64,197,1,-1,-1,-1
335,163,189,828,88,272,1,-1,-1,-1
335,164,820,-40,86,262,1,-1,-1,-1
335,165,1500,114,111,337,1,-1,-1,-1
336,1,678,442,141,426,1,-1,-1,-1
336,2,369,255,60,185,1,-1,-1,-1
336,3,24,305,97,296,1,-1,-1,-1
336,10,455,210,63,193,1,-1,-1,-1
336,13,1200,352,114,346,1,-1,-1,-1
336,14,1687,718,131,401,1,-1,-1,-1
336,46,1529,140,130,393,1,-1,-1,-1
336,65,333,272,69,215,1,-1,-1,-1
336,73,203,142,90,278,1,-1,-1,-1
336,81,298,239,94,291,1,-1,-1,-1
336,87,97,231,90,273,1,-1,-1,-1
336,111,1177,4,48,160,1,-1,-1,-1
336,123,671,756,124,379,1,-1,-1,-1
336,134,1747,48,79,245,1,-1,-1,-1
336,141,-2,376,70,212,1,-1,-1,-1
336,147,1640,26,81,248,1,-1,-1,-1
336,148,137,222,96,293,1,-1,-1,-1
336,149,226,132,100,302,1,-1,-1,-1
336,152,827,-4,120,367,1,-1,-1,-1
336,153,630,166,109,331,1,-1,-1,-1
336,154,1626,641,124,379,1,-1,-1,-1
336,155,1477,560,124,379,1,-1,-1,-1
336,156,734,64,85,262,1,-1,-1,-1
336,157,591,427,130,393,1,-1,-1,-1
336,158,513,114,73,229,1,-1,-1,-1
336,161,474,178,67,209,1,-1,-1,-1
336,162,701,82,82,250,1,-1,-1,-1
336,163,205,862,48,221,1,-1,-1,-1
336,165,1537,80,55,172,1,-1,-1,-1
336,166,155,739,114,348,1,-1,-1,-1
337,1,708,444,141,430,1,-1,-1,-1
337,2,637,670,136,410,1,-1,-1,-1
337,3,33,357,75,227,1,-1,-1,-1
337,10,416,234,53,173,1,-1,-1,-1
337,13,1230,327,111,337,1,-1,-1,-1
337,14,1692,734,132,403,1,-1,-1,-1
337,46,1516,139,129,393,1,-1,-1,-1
337,65,324,201,88,269,1,-1,-1,-1
337,73,206,131,91,281,1,-1,-1,-1
337,81,277,207,99,298,1,-1,-1,-1
337,87,56,286,91,279,1,-1,-1,-1
337,111,746,802,56,283,1,-1,-1,-1
337,123,693,725,136,410,1,-1,-1,-1
337,134,1741,40,84,263,1,-1,-1,-1
337,141,656,144,41,128,1,-1,-1,-1
337,143,1643,40,63,193,1,-1,-1,-1
337,147,1657,22,99,302,1,-1,-1,-1
337,148,122,246,96,295,1,-1,-1,-1
337,149,241,272,90,272,1,-1,-1,-1
337,152,821,-9,128,393,1,-1,-1,-1
337,153,632,160,103,313,1,-1,-1,-1
337,154,1617,663,122,369,1,-1,-1,-1
337,155,1462,548,127,383,1,-1,-1,-1
337,156,731,97,94,283,1,-1,-1,-1
337,157,592,414,129,388,1,-1,-1,-1
337,158,506,121,75,229,1,-1,-1,-1
337,162,697,123,74,227,1,-1,-1,-1
337,165,1557,68,38,125,1,-1,-1,-1
337,166,111,718,145,436,1,-1,-1,-1
338,1,723,361,150,451,1,-1,-1,-1
338,2,656,405,134,401,1,-1,-1,-1
338,3,40,335,65,202,1,-1,-1,-1
338,10,423,221,59,184,1,-1,-1,-1
338,13,1250,308,108,332,1,-1,-1,-1
338,14,1643,684,133,403,1,-1,-1,-1
338,46,1522,133,127,386,1,-1,-1,-1
338,65,337,184,74,227,1,-1,-1,-1
338,73,204,227,97,296,1,-1,-1,-1
338,81,290,268,77,235,1,-1,-1,-1
338,87,84,295,84,259,1,-1,-1,-1
338,111,750,680,133,405,1,-1,-1,-1
338,123,701,701,118,367,1,-1,-1,-1
338,134,1739,44,90,277,1,-1,-1,-1
338,141,611,124,58,181,1,-1,-1,-1
338,143,391,244,67,206,1,-1,-1,-1
338,147,1650,16,96,293,1,-1,-1,-1
338,148,249,72,112,343,1,-1,-1,-1
338,149,258,245,81,264,1,-1,-1,-1
338,152,842,-5,132,399,1,-1,-1,-1
338,153,651,136,75,231,1,-1,-1,-1
338,154,1619,654,121,370,1,-1,-1,-1
338,155,1432,578,132,397,1,-1,-1,-1
338,156,997,0,86,271,1,-1,-1,-1
338,157,600,390,122,373,1,-1,-1,-1
338,161,476,160,72,221,1,-1,-1,-1
338,162,711,116,75,229,1,-1,-1,-1
338,166,32,696,143,430,1,-1,-1,-1
339,1,712,342,150,451,1,-1,-1,-1
339,2,633,367,125,377,1,-1,-1,-1
339,3,59,350,58,185,1,-1,-1,-1
339,10,1699,714,135,409,1,-1,-1,-1
339,13,1274,301,100,305,1,-1,-1,-1
339,14,1620,679,134,401,1,-1,-1,-1
339,46,1529,142,133,398,1,-1,-1,-1
339,65,328,153,67,210,1,-1,-1,-1
339,73,180,232,97,301,1,-1,-1,-1
339,81,281,301,54,170,1,-1,-1,-1
339,87,95,339,68,209,1,-1,-1,-1
339,111,795,641,138,415,1,-1,-1,-1
339,123,121,297,94,288,1,-1,-1,-1
339,134,1734,51,85,274,1,-1,-1,-1
339,141,629,147,85,262,1,-1,-1,-1
339,143,772,5,118,355,1,-1,-1,-1
339,147,1658,22,84,264,1,-1,-1,-1
339,148,260,69,105,317,1,-1,-1,-1
339,149,228,350,80,250,1,-1,-1,-1
339,152,842,-4,132,403,1,-1,-1,-1
339,153,671,163,73,230,1,-1,-1,-1
339,154,1603,701,123,377,1,-1,-1,-1
339,155,1423,612,133,398,1,-1,-1,-1
339,161,444,175,73,225,1,-1,-1,-1
339,162,716,154,71,218,1,-1,-1,-1
340,1,735,365,153,457,1,-1,-1,-1
340,2,645,333,126,377,1,-1,-1,-1
340,3,28,306,62,190,1,-1,-1,-1
340,10,1665,718,135,411,1,-1,-1,-1
340,13,1297,288,108,330,1,-1,-1,-1
340,14,562,150,46,146,1,-1,-1,-1
340,46,1536,144,136,410,1,-1,-1,-1
340,65,320,170,94,294,1,-1,-1,-1
340,73,155,291,95,292,1,-1,-1,-1
340,81,195,131,94,291,1,-1,-1,-1
340,111,854,573,138,412,1,-1,-1,-1
340,123,133,314,95,292,1,-1,-1,-1
340,141,600,137,95,288,1,-1,-1,-1
340,143,783,3,119,365,1,-1,-1,-1
340,147,1669,14,79,244,1,-1,-1,-1
340,148,277,156,97,301,1,-1,-1,-1
340,149,224,280,83,253,1,-1,-1,-1
340,152,907,-4,109,336,1,-1,-1,-1
340,154,1610,718,127,387,1,-1,-1,-1
340,155,1400,654,127,383,1,-1,-1,-1
340,161,410,161,80,252,1,-1,-1,-1
340,162,738,165,67,206,1,-1,-1,-1
341,1,667,310,130,393,1,-1,-1,-1
341,2,648,303,128,388,1,-1,-1,-1
341,3,37,276,86,262,1,-1,-1,-1
341,10,1648,765,133,403,1,-1,-1,-1
341,13,1309,252,100,305,1,-1,-1,-1
341,14,572,145,67,210,1,-1,-1,-1
341,46,1527,136,131,394,1,-1,-1,-1
341,65,921,561,114,346,1,-1,-1,-1
341,73,184,325,82,253,1,-1,-1,-1
341,81,209,242,83,258,1,-1,-1,-1
341,87,83,282,91,277,1,-1,-1,-1
341,111,873,582,113,344,1,-1,-1,-1
341,123,121,280,98,296,1,-1,-1,-1
341,134,1745,793,121,364,1,-1,-1,-1
341,141,603,144,92,281,1,-1,-1,-1
341,143,760,-36,112,343,1,-1,-1,-1
341,147,1678,28,67,209,1,-1,-1,-1
341,148,260,162,102,311,1,-1,-1,-1
341,149,239,282,89,273,1,-1,-1,-1
341,152,855,-5,132,405,1,-1,-1,-1
341,153,652,188,90,276,1,-1,-1,-1
341,154,1579,726,129,393,1,-1,-1,-1
341,155,1380,709,119,359,1,-1,-1,-1
341,161,380,195,72,222,1,-1,-1,-1
341,162,719,165,72,227,1,-1,-1,-1
342,1,723,252,147,440,1,-1,-1,-1
342,2,666,280,123,374,1,-1,-1,-1
342,3,26,280,107,326,1,-1,-1,-1
342,10,1620,756,129,393,1,-1,-1,-1
342,13,1329,259,93,286,1,-1,-1,-1
342,14,547,164,74,225,1,-1,-1,-1
342,46,1516,132,129,393,1,-1,-1,-1
342,65,926,520,138,412,1,-1,-1,-1
342,73,192,274,93,285,1,-1,-1,-1
342,81,206,131,89,273,1,-1,-1,-1
342,87,33,350,114,346,1,-1,-1,-1
342,111,757,190,157,475,1,-1,-1,-1
342,123,124,340,101,304,1,-1,-1,-1
342,134,1726,773,122,371,1,-1,-1,-1
342,141,611,217,94,291,1,-1,-1,-1
342,143,810,-2,126,398,1,-1,-1,-1
342,147,1679,36,54,176,1,-1,-1,-1
342,148,524,161,59,184,1,-1,-1,-1
342,149,1339,107,66,214,1,-1,-1,-1
342,152,885,-8,115,353,1,-1,-1,-1
342,153,922,-47,68,226,1,-1,-1,-1
342,154,1557,743,124,379,1,-1,-1,-1
342,155,1380,722,128,388,1,-1,-1,-1
342,161,350,183,89,272,1,-1,-1,-1
342,162,730,170,71,218,1,-1,-1,-1
343,1,697,314,112,341,1,-1,-1,-1
343,2,671,284,106,324,1,-1,-1,-1
343,3,24,286,74,225,1,-1,-1,-1
343,10,1620,756,126,386,1,-1,-1,-1
343,13,1342,196,108,332,1,-1,-1,-1
343,14,558,193,67,206,1,-1,-1,-1
343,46,1516,138,133,398,1,-1,-1,-1
343,65,987,461,114,350,1,-1,-1,-1
343,73,200,246,91,281,1,-1,-1,-1
343,81,249,106,103,312,1,-1,-1,-1
343,87,8,439,111,343,1,-1,-1,-1
343,111,768,232,136,408,1,-1,-1,-1
343,123,135,337,72,222,1,-1,-1,-1
343,134,1737,777,121,366,1,-1,-1,-1
343,141,621,242,85,262,1,-1,-1,-1
343,143,783,7,115,354,1,-1,-1,-1
343,147,1678,32,46,144,1,-1,-1,-1
343,148,528,175,64,197,1,-1,-1,-1
343,149,692,61,67,207,1,-1,-1,-1
343,152,861,-1,115,353,1,-1,-1,-1
343,153,915,-36,73,225,1,-1,-1,-1
343,154,1545,739,126,386,1,-1,-1,-1
343,155,1350,742,116,353,1,-1,-1,-1
343,161,333,178,87,271,1,-1,-1,-1
343,162,731,172,72,222,1,-1,-1,-1
344,1,693,260,111,337,1,-1,-1,-1
344,2,671,297,103,313,1,-1,-1,-1
344,3,30,297,89,273,1,-1,-1,-1
344,10,1617,747,129,390,1,-1,-1,-1
344,13,1356,195,94,288,1,-1,-1,-1
344,14,543,212,53,166,1,-1,-1,-1
344,46,1535,159,132,403,1,-1,-1,-1
344,65,1010,456,119,359,1,-1,-1,-1
344,73,235,263,66,209,1,-1,-1,-1
344,81,251,86,107,323,1,-1,-1,-1
344,87,7,497,93,287,1,-1,-1,-1
344,111,772,207,147,440,1,-1,-1,-1
344,123,118,289,89,273,1,-1,-1,-1
344,134,1710,756,129,390,1,-1,-1,-1
344,141,1738,36,77,238,1,-1,-1,-1
344,143,772,-15,90,277,1,-1,-1,-1
344,147,1679,24,51,160,1,-1,-1,-1
344,148,506,189,64,199,1,-1,-1,-1
344,149,731,61,55,189,1,-1,-1,-1
344,152,858,-12,102,309,1,-1,-1,-1
344,153,1663,22,124,381,1,-1,-1,-1
344,154,1492,759,117,355,1,-1,-1,-1
344,155,1348,789,108,330,1,-1,-1,-1
344,161,320,187,89,273,1,-1,-1,-1
344,162,746,30,75,231,1,-1,-1,-1
344,167,81,374,75,227,1,-1,-1,-1
345,1,701,249,107,326,1,-1,-1,-1
345,2,645,272,93,286,1,-1,-1,-1
345,3,33,306,103,313,1,-1,-1,-1
345,10,1619,755,128,388,1,-1,-1,-1
345,13,1372,164,106,324,1,-1,-1,-1
345,14,210,282,55,179,1,-1,-1,-1
345,46,1515,136,128,383,1,-1,-1,-1
345,65,1054,433,108,332,1,-1,-1,-1
345,73,241,267,56,179,1,-1,-1,-1
345,81,260,178,94,291,1,-1,-1,-1
345,111,794,198,143,434,1,-1,-1,-1
345,123,112,266,76,233,1,-1,-1,-1
345,134,1692,769,131,394,1,-1,-1,-1
345,148,483,194,64,199,1,-1,-1,-1
345,152,835,-9,109,338,1,-1,-1,-1
345,154,1462,697,131,394,1,-1,-1,-1
345,155,1298,760,106,319,1,-1,-1,-1
345,161,337,158,62,193,1,-1,-1,-1
345,162,765,28,68,209,1,-1,-1,-1
345,167,81,333,111,332,1,-1,-1,-1
345,168,1325,133,88,269,1,-1,-1,-1
345,169,173,267,75,231,1,-1,-1,-1
346,1,716,223,108,328,1,-1,-1,-1
346,2,641,257,95,294,1,-1,-1,-1
346,3,28,295,102,310,1,-1,-1,-1
346,10,1627,780,128,389,1,-1,-1,-1
346,13,1386,178,99,298,1,-1,-1,-1
346,14,1635,807,128,388,1,-1,-1,-1
346,46,1516,131,133,398,1,-1,-1,-1
346,65,1087,378,117,352,1,-1,-1,-1
346,81,275,241,78,238,1,-1,-1,-1
346,87,-9,378,85,256,1,-1,-1,-1
346,111,787,178,122,367,1,-1,-1,-1
346,123,112,231,75,229,1,-1,-1,-1
346,134,1723,782,127,386,1,-1,-1,-1
346,141,1725,32,83,256,1,-1,-1,-1
346,148,470,197,65,202,1,-1,-1,-1
346,152,809,0,108,330,1,-1,-1,-1
346,155,1258,769,109,338,1,-1,-1,-1
346,167,41,458,74,233,1,-1,-1,-1
346,168,1297,166,76,240,1,-1,-1,-1
346,169,173,144,87,268,1,-1,-1,-1
347,1,742,207,111,337,1,-1,-1,-1
347,2,648,243,94,291,1,-1,-1,-1
347,3,20,286,98,301,1,-1,-1,-1
347,10,705,258,84,258,1,-1,-1,-1
347,13,1401,188,81,255,1,-1,-1,-1
347,14,1644,773,132,405,1,-1,-1,-1
347,46,1534,153,129,393,1,-1,-1,-1
347,65,1102,323,128,388,1,-1,-1,-1
347,73,243,247,83,253,1,-1,-1,-1
347,81,292,207,75,236,1,-1,-1,-1
347,87,-3,456,93,286,1,-1,-1,-1
347,111,802,146,143,430,1,-1,-1,-1
347,123,132,264,94,283,1,-1,-1,-1
347,134,448,207,69,213,1,-1,-1,-1
347,141,1703,20,85,262,1,-1,-1,-1
347,148,480,195,72,222,1,-1,-1,-1
347,152,795,-3,108,332,1,-1,-1,-1
347,167,45,243,92,282,1,-1,-1,-1
347,168,1299,190,66,203,1,-1,-1,-1
347,169,185,249,105,317,1,-1,-1,-1
348,1,742,212,94,291,1,-1,-1,-1
348,2,637,229,94,294,1,-1,-1,-1
348,3,24,246,83,256,1,-1,-1,-1
348,10,1734,735,125,385,1,-1,-1,-1
348,13,1415,175,90,277,1,-1,-1,-1
348,14,1627,776,133,402,1,-1,-1,-1
348,46,1531,156,130,391,1,-1,-1,-1
348,65,1138,312,122,367,1,-1,-1,-1
348,73,288,255,47,154,1,-1,-1,-1
348,81,301,194,72,222,1,-1,-1,-1
348,87,787,-7,86,265,1,-1,-1,-1
348,111,817,190,129,388,1,-1,-1,-1
348,123,164,278,80,250,1,-1,-1,-1
348,134,448,222,63,201,1,-1,-1,-1
348,141,1674,0,124,371,1,-1,-1,-1
348,148,416,229,63,196,1,-1,-1,-1
348,152,821,-28,110,335,1,-1,-1,-1
348,155,311,227,67,209,1,-1,-1,-1
348,167,105,235,93,283,1,-1,-1,-1
348,168,1290,197,71,218,1,-1,-1,-1
348,169,195,234,82,250,1,-1,-1,-1
349,1,768,170,108,332,1,-1,-1,-1
349,2,637,229,102,309,1,-1,-1,-1
349,3,6,291,90,273,1,-1,-1,-1
349,10,1702,760,129,390,1,-1,-1,-1
349,13,1423,150,85,262,1,-1,-1,-1
349,14,1612,760,129,390,1,-1,-1,-1
349,46,1544,164,132,397,1,-1,-1,-1
349,65,1163,267,124,371,1,-1,-1,-1
349,73,622,245,93,287,1,-1,-1,-1
349,81,247,44,128,388,1,-1,-1,-1
349,87,802,18,76,233,1,-1,-1,-1
349,111,761,145,126,386,1,-1,-1,-1
349,123,767,56,79,242,1,-1,-1,-1
349,134,444,231,62,193,1,-1,-1,-1
349,141,1740,61,90,274,1,-1,-1,-1
349,148,410,246,58,184,1,-1,-1,-1
349,152,821,12,122,369,1,-1,-1,-1
349,155,331,217,63,193,1,-1,-1,-1
349,167,114,249,95,294,1,-1,-1,-1
349,168,401,243,64,199,1,-1,-1,-1
349,169,205,171,89,273,1,-1,-1,-1
350,1,768,177,95,288,1,-1,-1,-1
350,2,633,234,99,298,1,-1,-1,-1
350,3,18,282,87,265,1,-1,-1,-1
350,10,1710,743,136,410,1,-1,-1,-1
350,13,1440,150,82,253,1,-1,-1,-1
350,14,1619,760,133,405,1,-1,-1,-1
350,46,1537,183,132,403,1,-1,-1,-1
350,65,1214,265,91,281,1,-1,-1,-1
350,73,625,249,89,273,1,-1,-1,-1
350,81,139,267,107,326,1,-1,-1,-1
350,87,873,125,146,434,1,-1,-1,-1
350,111,772,201,106,326,1,-1,-1,-1
350,123,1155,848,111,339,1,-1,-1,-1
350,134,457,230,61,188,1,-1,-1,-1
350,141,1724,53,87,268,1,-1,-1,-1
350,148,1206,222,97,301,1,-1,-1,-1
350,152,836,-2,118,360,1,-1,-1,-1
350,155,367,258,63,193,1,-1,-1,-1
350,167,105,293,84,258,1,-1,-1,-1
350,168,388,245,70,212,1,-1,-1,-1
350,169,200,172,90,277,1,-1,-1,-1
351,1,757,180,64,199,1,-1,-1,-1
351,2,633,212,97,301,1,-1,-1,-1
351,3,20,291,84,258,1,-1,-1,-1
351,10,1635,765,135,408,1,-1,-1,-1
351,13,1471,140,117,352,1,-1,-1,-1
351,14,1627,794,138,415,1,-1,-1,-1
351,46,1552,193,136,410,1,-1,-1,-1
351,65,753,48,93,287,1,-1,-1,-1
351,73,622,216,100,302,1,-1,-1,-1
351,81,120,223,84,259,1,-1,-1,-1
351,87,720,137,77,238,1,-1,-1,-1
351,111,798,143,96,295,1,-1,-1,-1
351,123,1209,850,114,348,1,-1,-1,-1
351,134,442,228,63,196,1,-1,-1,-1
351,141,1726,35,94,294,1,-1,-1,-1
351,148,1230,195,102,311,1,-1,-1,-1
351,152,847,-5,118,362,1,-1,-1,-1
351,155,375,278,56,176,1,-1,-1,-1
351,167,66,257,89,273,1,-1,-1,-1
351,168,346,255,71,215,1,-1,-1,-1
351,169,206,176,81,248,1,-1,-1,-1
352,1,224,161,87,266,1,-1,-1,-1
352,2,1294,884,42,200,1,-1,-1,-1
352,3,22,331,84,259,1,-1,-1,-1
352,10,1651,777,138,415,1,-1,-1,-1
352,13,1455,106,109,327,1,-1,-1,-1
352,14,292,199,78,242,1,-1,-1,-1
352,46,1537,172,131,401,1,-1,-1,-1
352,65,301,225,78,240,1,-1,-1,-1
352,73,625,224,105,317,1,-1,-1,-1
352,81,95,246,84,259,1,-1,-1,-1
352,87,701,114,91,277,1,-1,-1,-1
352,111,821,142,94,288,1,-1,-1,-1
352,123,1257,814,105,317,1,-1,-1,-1
352,134,414,178,84,259,1,-1,-1,-1
352,148,1242,221,98,297,1,-1,-1,-1
352,152,862,-9,123,378,1,-1,-1,-1
352,155,382,233,71,218,1,-1,-1,-1
352,167,11,425,59,187,1,-1,-1,-1
352,168,339,251,74,227,1,-1,-1,-1
352,169,205,154,87,265,1,-1,-1,-1
352,170,659,658,139,423,1,-1,-1,-1
352,171,1776,352,100,305,1,-1,-1,-1
352,172,1800,80,78,242,1,-1,-1,-1
352,173,1499,122,123,377,1,-1,-1,-1
353,1,258,247,64,199,1,-1,-1,-1
353,2,1291,865,90,278,1,-1,-1,-1
353,3,-9,414,123,374,1,-1,-1,-1
353,10,1680,773,138,415,1,-1,-1,-1
353,13,1334,781,116,353,1,-1,-1,-1
353,14,286,224,81,248,1,-1,-1,-1
353,46,1545,207,128,388,1,-1,-1,-1
353,65,311,303,54,169,1,-1,-1,-1
353,73,622,199,111,339,1,-1,-1,-1
353,81,139,235,78,241,1,-1,-1,-1
353,87,685,132,87,265,1,-1,-1,-1
353,111,840,137,91,281,1,-1,-1,-1
353,123,1224,777,102,308,1,-1,-1,-1
353,134,397,209,72,222,1,-1,-1,-1
353,141,450,188,64,202,1,-1,-1,-1
353,148,1288,218,103,313,1,-1,-1,-1
353,152,910,130,124,377,1,-1,-1,-1
353,155,371,208,78,243,1,-1,-1,-1
353,167,1213,268,75,231,1,-1,-1,-1
353,168,326,258,71,215,1,-1,-1,-1
353,169,206,175,83,256,1,-1,-1,-1
353,170,723,121,77,235,1,-1,-1,-1
353,171,1771,365,102,310,1,-1,-1,-1
353,172,1770,71,83,257,1,-1,-1,-1
353,173,1494,131,123,377,1,-1,-1,-1
354,1,253,297,69,216,1,-1,-1,-1
354,2,1837,88,69,213,1,-1,-1,-1
354,3,22,242,87,267,1,-1,-1,-1
354,10,1680,759,135,412,1,-1,-1,-1
354,13,1354,756,108,330,1,-1,-1,-1
354,14,277,288,74,225,1,-1,-1,-1
354,46,1537,191,131,395,1,-1,-1,-1
354,65,292,325,55,172,1,-1,-1,-1
354,73,622,208,100,305,1,-1,-1,-1
354,81,128,223,78,241,1,-1,-1,-1
354,87,727,166,65,210,1,-1,-1,-1
354,111,862,80,109,331,1,-1,-1,-1
354,123,189,209,83,258,1,-1,-1,-1
354,134,448,200,48,152,1,-1,-1,-1
354,141,472,176,67,210,1,-1,-1,-1
354,148,1332,244,85,262,1,-1,-1,-1
354,152,960,-6,103,312,1,-1,-1,-1
354,155,358,215,83,253,1,-1,-1,-1
354,167,648,122,74,225,1,-1,-1,-1
354,168,315,246,87,269,1,-1,-1,-1
354,169,197,139,90,274,1,-1,-1,-1
354,170,727,156,71,218,1,-1,-1,-1
354,171,1760,374,114,348,1,-1,-1,-1
354,172,1755,72,89,273,1,-1,-1,-1
354,173,1498,124,111,337,1,-1,-1,-1
354,174,491,654,143,429,1,-1,-1,-1
354,175,1612,735,129,393,1,-1,-1,-1
355,1,243,322,68,209,1,-1,-1,-1
355,2,660,697,139,421,1,-1,-1,-1
355,3,0,286,93,287,1,-1,-1,-1
355,10,1640,782,135,411,1,-1,-1,-1
355,13,1393,726,112,336,1,-1,-1,-1
355,14,264,124,105,317,1,-1,-1,-1
355,46,1545,189,132,399,1,-1,-1,-1
355,65,283,337,56,175,1,-1,-1,-1
355,73,645,209,115,345,1,-1,-1,-1
355,81,148,222,83,256,1,-1,-1,-1
355,87,1162,291,86,271,1,-1,-1,-1
355,111,843,53,107,328,1,-1,-1,-1
355,123,180,208,90,277,1,-1,-1,-1
355,134,472,193,50,154,1,-1,-1,-1
355,141,491,167,62,195,1,-1,-1,-1
355,148,1341,146,103,314,1,-1,-1,-1
355,152,941,14,135,405,1,-1,-1,-1
355,155,345,161,54,172,1,-1,-1,-1
355,167,622,114,81,255,1,-1,-1,-1
355,168,326,227,91,279,1,-1,-1,-1
355,169,224,293,71,218,1,-1,-1,-1
355,170,726,170,75,231,1,-1,-1,-1
355,171,1747,401,122,369,1,-1,-1,-1
355,172,1761,80,91,279,1,-1,-1,-1
355,173,1506,107,108,330,1,-1,-1,-1
355,174,494,653,145,436,1,-1,-1,-1
355,176,118,233,73,229,1,-1,-1,-1
356,1,245,331,68,209,1,-1,-1,-1
356,2,960,103,133,403,1,-1,-1,-1
356,3,30,322,78,241,1,-1,-1,-1
356,10,1635,798,132,403,1,-1,-1,-1
356,13,1417,692,108,330,1,-1,-1,-1
356,14,262,181,95,294,1,-1,-1,-1
356,46,1551,190,135,411,1,-1,-1,-1
356,65,1362,746,109,331,1,-1,-1,-1
356,73,632,181,109,338,1,-1,-1,-1
356,81,198,114,100,302,1,-1,-1,-1
356,87,1153,316,76,240,1,-1,-1,-1
356,111,877,90,102,310,1,-1,-1,-1
356,123,193,310,72,229,1,-1,-1,-1
356,134,806,-6,108,332,1,-1,-1,-1
356,141,536,123,74,227,1,-1,-1,-1
356,148,1365,131,107,328,1,-1,-1,-1
356,152,941,116,132,403,1,-1,-1,-1
356,155,335,148,64,199,1,-1,-1,-1
356,167,596,139,83,253,1,-1,-1,-1
356,168,300,222,89,273,1,-1,-1,-1
356,169,197,322,74,225,1,-1,-1,-1
356,170,723,160,78,242,1,-1,-1,-1
356,171,1732,435,121,364,1,-1,-1,-1
356,172,1762,91,87,265,1,-1,-1,-1
356,173,1519,116,124,372,1,-1,-1,-1
356,175,1732,743,129,394,1,-1,-1,-1
356,176,66,269,89,278,1,-1,-1,-1
357,1,251,306,81,248,1,-1,-1,-1
357,2,528,156,54,166,1,-1,-1,-1
357,3,68,337,63,196,1,-1,-1,-1
357,10,1627,794,135,412,1,-1,-1,-1
357,13,1454,649,111,337,1,-1,-1,-1
357,46,1546,178,130,393,1,-1,-1,-1
357,65,1395,708,101,306,1,-1,-1,-1
357,81,195,260,89,273,1,-1,-1,-1
