428,11,1597,293,69,216,1,-1,-1,-1
428,17,555,289,41,131,1,-1,-1,-1
428,19,921,331,24,81,1,-1,-1,-1
428,24,506,303,35,111,1,-1,-1,-1
428,83,997,327,23,78,1,-1,-1,-1
428,85,663,310,27,93,1,-1,-1,-1
428,136,1404,325,77,238,1,-1,-1,-1
428,144,885,331,26,88,1,-1,-1,-1
428,177,780,310,29,99,1,-1,-1,-1
428,180,1250,284,78,242,1,-1,-1,-1
428,191,1499,337,41,131,1,-1,-1,-1
428,196,1086,329,14,50,1,-1,-1,-1
428,199,712,282,48,152,1,-1,-1,-1
428,202,525,295,44,136,1,-1,-1,-1
428,204,1755,197,90,276,1,-1,-1,-1
428,205,1213,312,55,171,1,-1,-1,-1
428,208,1474,348,41,136,1,-1,-1,-1
429,1,952,329,25,89,1,-1,-1,-1
429,2,1785,407,93,287,1,-1,-1,-1
429,3,972,333,24,81,1,-1,-1,-1
429,4,1131,314,51,161,1,-1,-1,-1
429,5,1251,18,114,346,1,-1,-1,-1
429,6,320,265,71,218,1,-1,-1,-1
429,7,580,303,37,117,1,-1,-1,-1
429,8,637,297,37,125,1,-1,-1,-1
429,10,911,337,22,81,1,-1,-1,-1
429,11,1590,295,71,218,1,-1,-1,-1
429,17,555,299,41,131,1,-1,-1,-1
429,19,682,323,23,79,1,-1,-1,-1
429,24,506,316,32,103,1,-1,-1,-1
429,83,994,339,22,71,1,-1,-1,-1
429,85,663,314,27,92,1,-1,-1,-1
429,136,1407,329,77,235,1,-1,-1,-1
429,144,891,335,26,88,1,-1,-1,-1
429,180,1253,295,78,242,1,-1,-1,-1
429,191,1500,350,38,124,1,-1,-1,-1
429,199,708,286,44,139,1,-1,-1,-1
429,202,528,306,41,131,1,-1,-1,-1
429,205,1216,329,51,160,1,-1,-1,-1
429,208,1468,359,43,139,1,-1,-1,-1
429,209,1207,803,144,435,1,-1,-1,-1
430,1,948,331,27,90,1,-1,-1,-1
430,2,1786,405,94,291,1,-1,-1,-1
430,3,925,331,24,84,1,-1,-1,-1
430,4,1125,318,53,165,1,-1,-1,-1
430,5,1243,22,118,364,1,-1,-1,-1
430,6,322,278,67,209,1,-1,-1,-1
430,7,1110,318,32,104,1,-1,-1,-1
430,8,637,299,38,125,1,-1,-1,-1
430,10,915,342,22,76,1,-1,-1,-1
430,11,1589,289,76,233,1,-1,-1,-1
430,17,551,297,42,134,1,-1,-1,-1
430,19,1658,272,79,243,1,-1,-1,-1
430,24,510,314,32,101,1,-1,-1,-1
430,83,996,335,22,76,1,-1,-1,-1
430,85,660,316,27,92,1,-1,-1,-1
430,136,1403,320,82,253,1,-1,-1,-1
430,144,888,340,25,82,1,-1,-1,-1
430,177,779,323,29,97,1,-1,-1,-1
430,180,1245,284,93,286,1,-1,-1,-1
430,191,1499,354,41,135,1,-1,-1,-1
430,199,708,288,49,156,1,-1,-1,-1
430,202,532,306,42,131,1,-1,-1,-1
430,205,1215,318,57,179,1,-1,-1,-1
430,208,1459,352,50,165,1,-1,-1,-1
430,209,1212,819,135,411,1,-1,-1,-1
431,1,951,333,25,89,1,-1,-1,-1
431,2,1783,352,103,313,1,-1,-1,-1
431,3,925,335,25,82,1,-1,-1,-1
431,4,1131,322,53,165,1,-1,-1,-1
431,5,1243,24,116,351,1,-1,-1,-1
431,6,330,261,72,221,1,-1,-1,-1
431,8,648,310,34,109,1,-1,-1,-1
431,10,914,342,23,78,1,-1,-1,-1
431,11,1589,295,75,231,1,-1,-1,-1
431,17,570,308,39,125,1,-1,-1,-1
431,24,512,318,33,106,1,-1,-1,-1
431,83,996,340,22,72,1,-1,-1,-1
431,85,671,323,24,81,1,-1,-1,-1
431,136,1402,323,83,256,1,-1,-1,-1
431,144,892,344,24,81,1,-1,-1,-1
431,180,1260,303,82,250,1,-1,-1,-1
431,191,1499,354,39,125,1,-1,-1,-1
431,199,712,289,50,158,1,-1,-1,-1
431,202,536,308,44,136,1,-1,-1,-1
431,205,1215,327,51,164,1,-1,-1,-1
431,208,1467,357,47,150,1,-1,-1,-1
431,209,1213,827,141,431,1,-1,-1,-1
432,1,948,335,28,90,1,-1,-1,-1
432,2,1792,378,98,296,1,-1,-1,-1
432,3,1236,314,81,255,1,-1,-1,-1
432,4,1134,323,55,170,1,-1,-1,-1
432,5,1252,28,111,339,1,-1,-1,-1
432,6,330,282,72,222,1,-1,-1,-1
432,7,367,348,47,147,1,-1,-1,-1
432,8,644,303,37,117,1,-1,-1,-1
432,10,918,344,22,81,1,-1,-1,-1
432,11,1590,291,80,248,1,-1,-1,-1
432,17,581,308,38,125,1,-1,-1,-1
432,19,693,303,37,117,1,-1,-1,-1
432,83,995,339,22,74,1,-1,-1,-1
432,85,671,314,28,97,1,-1,-1,-1
432,136,1410,331,75,236,1,-1,-1,-1
432,144,892,344,24,84,1,-1,-1,-1
432,177,783,327,32,101,1,-1,-1,-1
432,180,1282,318,72,227,1,-1,-1,-1
432,191,1500,359,37,125,1,-1,-1,-1
432,199,716,293,43,142,1,-1,-1,-1
432,202,539,308,43,139,1,-1,-1,-1
432,205,1222,333,55,170,1,-1,-1,-1
432,208,1460,352,51,161,1,-1,-1,-1
433,1,952,333,28,91,1,-1,-1,-1
433,2,1798,376,101,306,1,-1,-1,-1
433,3,1771,223,87,266,1,-1,-1,-1
433,4,1134,322,53,169,1,-1,-1,-1
433,5,1252,28,111,337,1,-1,-1,-1
433,6,331,267,78,238,1,-1,-1,-1
433,7,373,376,38,120,1,-1,-1,-1
433,8,647,306,36,112,1,-1,-1,-1
433,10,918,344,23,79,1,-1,-1,-1
433,11,1591,305,74,227,1,-1,-1,-1
433,17,581,316,36,115,1,-1,-1,-1
433,19,700,301,39,129,1,-1,-1,-1
433,24,907,340,22,81,1,-1,-1,-1
433,83,990,340,23,79,1,-1,-1,-1
433,85,671,314,29,97,1,-1,-1,-1
433,136,1411,333,78,241,1,-1,-1,-1
433,144,895,342,24,86,1,-1,-1,-1
433,177,783,318,32,103,1,-1,-1,-1
433,180,1282,320,77,238,1,-1,-1,-1
433,191,1507,352,42,137,1,-1,-1,-1
433,199,719,293,47,154,1,-1,-1,-1
433,202,543,310,41,136,1,-1,-1,-1
433,205,1227,352,44,141,1,-1,-1,-1
433,208,1470,357,47,149,1,-1,-1,-1
433,209,1118,325,36,112,1,-1,-1,-1
434,1,952,335,27,90,1,-1,-1,-1
434,2,1791,318,103,313,1,-1,-1,-1
434,3,1657,272,87,267,1,-1,-1,-1
434,4,1140,320,55,170,1,-1,-1,-1
434,5,1260,20,116,353,1,-1,-1,-1
434,6,328,267,72,222,1,-1,-1,-1
434,7,380,352,46,143,1,-1,-1,-1
434,8,637,303,38,123,1,-1,-1,-1
434,10,922,346,22,77,1,-1,-1,-1
434,11,1590,303,77,235,1,-1,-1,-1
434,17,585,314,38,119,1,-1,-1,-1
434,24,910,342,24,86,1,-1,-1,-1
434,83,998,335,24,81,1,-1,-1,-1
434,85,663,314,32,101,1,-1,-1,-1
434,136,1410,331,80,246,1,-1,-1,-1
434,144,896,346,24,84,1,-1,-1,-1
434,177,787,323,32,103,1,-1,-1,-1
434,180,1288,310,83,253,1,-1,-1,-1
434,191,1509,352,41,136,1,-1,-1,-1
434,199,722,295,46,146,1,-1,-1,-1
434,202,551,308,44,139,1,-1,-1,-1
434,205,1230,350,44,141,1,-1,-1,-1
434,208,1459,348,53,169,1,-1,-1,-1
434,210,607,308,38,124,1,-1,-1,-1
435,1,952,333,29,95,1,-1,-1,-1
435,2,1785,333,113,342,1,-1,-1,-1
435,3,1762,331,75,227,1,-1,-1,-1
435,4,1140,322,51,164,1,-1,-1,-1
435,5,1259,20,118,358,1,-1,-1,-1
435,6,333,265,71,218,1,-1,-1,-1
435,7,378,354,46,143,1,-1,-1,-1
435,8,644,301,38,119,1,-1,-1,-1
435,10,918,344,25,82,1,-1,-1,-1
435,11,1591,312,74,225,1,-1,-1,-1
435,17,585,314,37,117,1,-1,-1,-1
435,19,700,299,42,132,1,-1,-1,-1
435,24,933,344,20,76,1,-1,-1,-1
435,83,994,335,26,88,1,-1,-1,-1
435,85,666,308,33,106,1,-1,-1,-1
435,136,1417,339,78,238,1,-1,-1,-1
435,144,896,346,26,85,1,-1,-1,-1
435,177,322,356,40,125,1,-1,-1,-1
435,180,1290,316,82,253,1,-1,-1,-1
435,191,1512,350,43,139,1,-1,-1,-1
435,199,720,293,48,151,1,-1,-1,-1
435,202,551,310,41,136,1,-1,-1,-1
435,205,1230,346,45,144,1,-1,-1,-1
435,208,1485,352,46,146,1,-1,-1,-1
435,209,1123,323,34,105,1,-1,-1,-1
435,210,611,305,38,124,1,-1,-1,-1
436,1,952,333,30,97,1,-1,-1,-1
436,2,1790,348,114,348,1,-1,-1,-1
436,3,787,322,32,103,1,-1,-1,-1
436,4,1141,325,52,162,1,-1,-1,-1
436,5,1260,28,107,326,1,-1,-1,-1
436,6,330,262,75,231,1,-1,-1,-1
436,7,380,374,39,120,1,-1,-1,-1
436,8,636,301,39,125,1,-1,-1,-1
436,10,915,346,25,82,1,-1,-1,-1
436,11,1591,316,71,218,1,-1,-1,-1
436,17,581,322,33,113,1,-1,-1,-1
436,19,148,18,119,359,1,-1,-1,-1
436,24,930,348,22,72,1,-1,-1,-1
436,83,996,335,24,84,1,-1,-1,-1
436,85,662,314,29,99,1,-1,-1,-1
436,136,1414,333,80,246,1,-1,-1,-1
436,144,899,346,24,84,1,-1,-1,-1
436,177,1264,312,59,187,1,-1,-1,-1
436,180,1288,297,92,287,1,-1,-1,-1
436,191,1514,354,42,134,1,-1,-1,-1
436,199,719,293,47,149,1,-1,-1,-1
436,202,543,316,41,136,1,-1,-1,-1
436,205,1234,335,51,158,1,-1,-1,-1
436,208,1477,350,51,159,1,-1,-1,-1
436,209,1123,329,29,95,1,-1,-1,-1
436,210,607,316,36,115,1,-1,-1,-1
437,1,952,335,29,95,1,-1,-1,-1
437,2,1792,363,116,355,1,-1,-1,-1
437,3,540,301,46,151,1,-1,-1,-1
437,4,1146,325,55,171,1,-1,-1,-1
437,5,1257,28,118,362,1,-1,-1,-1
437,6,333,259,80,248,1,-1,-1,-1
437,7,384,356,46,144,1,-1,-1,-1
437,8,632,306,44,141,1,-1,-1,-1
437,11,1594,318,71,218,1,-1,-1,-1
437,17,595,323,36,112,1,-1,-1,-1
437,24,925,348,23,81,1,-1,-1,-1
437,83,997,337,23,79,1,-1,-1,-1
437,85,662,318,32,103,1,-1,-1,-1
437,136,1417,340,78,240,1,-1,-1,-1
437,144,903,348,24,84,1,-1,-1,-1
437,180,1291,312,90,273,1,-1,-1,-1
437,191,1514,365,41,128,1,-1,-1,-1
437,199,723,297,49,156,1,-1,-1,-1
437,202,543,318,42,134,1,-1,-1,-1
437,205,1237,348,48,148,1,-1,-1,-1
437,208,1477,359,50,158,1,-1,-1,-1
437,210,611,318,38,125,1,-1,-1,-1
438,1,955,339,27,94,1,-1,-1,-1
438,2,1791,354,122,369,1,-1,-1,-1
438,3,1148,329,50,154,1,-1,-1,-1
438,4,1148,333,51,164,1,-1,-1,-1
438,5,1260,34,111,339,1,-1,-1,-1
438,6,343,266,77,235,1,-1,-1,-1
438,7,386,365,38,125,1,-1,-1,-1
438,8,647,314,37,117,1,-1,-1,-1
438,10,941,346,25,82,1,-1,-1,-1
438,11,1597,329,64,202,1,-1,-1,-1
438,17,591,331,32,104,1,-1,-1,-1
438,19,791,333,32,101,1,-1,-1,-1
438,24,926,350,22,81,1,-1,-1,-1
438,83,999,339,25,82,1,-1,-1,-1
438,85,670,320,31,100,1,-1,-1,-1
438,136,1425,346,79,242,1,-1,-1,-1
438,144,903,350,24,84,1,-1,-1,-1
438,177,1309,442,115,345,1,-1,-1,-1
438,180,1305,318,85,262,1,-1,-1,-1
438,191,1515,354,46,146,1,-1,-1,-1
438,199,727,301,47,150,1,-1,-1,-1
438,202,547,323,42,131,1,-1,-1,-1
438,205,1239,342,50,154,1,-1,-1,-1
438,208,1130,342,30,97,1,-1,-1,-1
438,209,1124,348,19,68,1,-1,-1,-1
438,210,603,329,33,112,1,-1,-1,-1
439,1,956,337,29,97,1,-1,-1,-1
439,2,1800,354,111,337,1,-1,-1,-1
439,3,138,2,122,375,1,-1,-1,-1
439,4,1153,333,51,160,1,-1,-1,-1
439,5,1267,36,116,351,1,-1,-1,-1
439,6,339,261,79,240,1,-1,-1,-1
439,7,390,348,47,149,1,-1,-1,-1
439,8,656,316,36,115,1,-1,-1,-1
439,10,941,342,28,90,1,-1,-1,-1
439,11,1597,316,74,227,1,-1,-1,-1
439,17,615,323,37,116,1,-1,-1,-1
439,19,794,325,34,110,1,-1,-1,-1
439,24,922,346,25,89,1,-1,-1,-1
439,83,1005,342,26,85,1,-1,-1,-1
439,85,671,318,33,105,1,-1,-1,-1
439,136,1433,344,79,242,1,-1,-1,-1
439,144,907,350,26,88,1,-1,-1,-1
439,177,1312,442,108,332,1,-1,-1,-1
439,180,1312,325,80,250,1,-1,-1,-1
439,191,1529,386,33,105,1,-1,-1,-1
439,199,731,306,41,128,1,-1,-1,-1
439,202,551,322,41,131,1,-1,-1,-1
439,205,1244,342,51,160,1,-1,-1,-1
439,208,1138,340,30,97,1,-1,-1,-1
439,209,975,342,25,89,1,-1,-1,-1
439,210,600,327,34,113,1,-1,-1,-1
440,1,960,342,29,97,1,-1,-1,-1
440,2,1807,361,109,329,1,-1,-1,-1
440,3,1212,342,47,149,1,-1,-1,-1
440,4,1160,340,51,164,1,-1,-1,-1
440,5,1267,48,121,364,1,-1,-1,-1
440,6,1680,272,93,283,1,-1,-1,-1
440,7,382,354,50,154,1,-1,-1,-1
440,8,656,320,33,113,1,-1,-1,-1
440,10,940,346,27,90,1,-1,-1,-1
440,11,1602,327,69,215,1,-1,-1,-1
440,19,795,331,34,109,1,-1,-1,-1
440,24,922,354,24,84,1,-1,-1,-1
440,83,1009,344,23,78,1,-1,-1,-1
440,85,671,325,32,103,1,-1,-1,-1
440,136,1434,348,77,235,1,-1,-1,-1
440,144,907,356,25,84,1,-1,-1,-1
440,180,1317,325,79,245,1,-1,-1,-1
440,191,1528,390,33,113,1,-1,-1,-1
440,199,731,306,44,139,1,-1,-1,-1
440,202,555,320,42,137,1,-1,-1,-1
440,205,1244,346,51,160,1,-1,-1,-1
440,210,600,323,40,128,1,-1,-1,-1
440,211,1265,833,135,411,1,-1,-1,-1
440,212,1485,365,56,179,1,-1,-1,-1
441,1,961,348,26,85,1,-1,-1,-1
441,2,1807,371,102,311,1,-1,-1,-1
441,3,1276,327,73,233,1,-1,-1,-1
441,4,1164,340,51,160,1,-1,-1,-1
441,5,1273,32,118,362,1,-1,-1,-1
441,6,1049,352,17,65,1,-1,-1,-1
441,7,378,352,50,154,1,-1,-1,-1
441,8,656,318,33,113,1,-1,-1,-1
441,10,948,350,24,81,1,-1,-1,-1
441,11,1602,323,74,225,1,-1,-1,-1
441,19,795,340,31,100,1,-1,-1,-1
441,24,926,352,24,84,1,-1,-1,-1
441,83,1006,344,22,81,1,-1,-1,-1
441,85,671,322,30,105,1,-1,-1,-1
441,136,1437,342,77,235,1,-1,-1,-1
441,144,911,354,24,86,1,-1,-1,-1
441,177,1317,482,95,292,1,-1,-1,-1
441,180,1313,318,88,269,1,-1,-1,-1
441,191,1545,395,29,101,1,-1,-1,-1
441,199,727,301,47,149,1,-1,-1,-1
441,202,551,320,42,137,1,-1,-1,-1
441,205,1251,344,52,164,1,-1,-1,-1
441,208,1140,344,31,100,1,-1,-1,-1
441,210,600,322,37,125,1,-1,-1,-1
441,211,1254,820,139,440,1,-1,-1,-1
442,1,964,348,26,89,1,-1,-1,-1
442,2,1814,393,102,310,1,-1,-1,-1
442,3,1291,335,66,203,1,-1,-1,-1
442,4,1162,344,51,161,1,-1,-1,-1
442,5,1269,26,122,369,1,-1,-1,-1
442,6,1048,357,16,61,1,-1,-1,-1
442,7,376,373,41,136,1,-1,-1,-1
442,8,369,359,50,157,1,-1,-1,-1
442,10,933,352,24,86,1,-1,-1,-1
442,11,1597,348,63,193,1,-1,-1,-1
442,19,797,335,32,103,1,-1,-1,-1
442,24,918,357,24,86,1,-1,-1,-1
442,83,1010,344,24,81,1,-1,-1,-1
442,85,666,323,34,110,1,-1,-1,-1
442,136,1440,363,71,215,1,-1,-1,-1
442,144,902,359,25,89,1,-1,-1,-1
442,177,1328,482,102,304,1,-1,-1,-1
442,180,1321,325,87,267,1,-1,-1,-1
442,191,1543,403,30,97,1,-1,-1,-1
442,199,731,306,47,150,1,-1,-1,-1
442,202,558,323,42,137,1,-1,-1,-1
442,205,1249,344,55,170,1,-1,-1,-1
442,208,1133,350,25,82,1,-1,-1,-1
442,210,596,322,41,128,1,-1,-1,-1
442,211,1273,828,132,403,1,-1,-1,-1
442,212,1485,371,56,179,1,-1,-1,-1
443,1,960,344,29,95,1,-1,-1,-1
443,2,1820,386,98,297,1,-1,-1,-1
443,3,659,323,34,110,1,-1,-1,-1
443,4,1164,342,53,166,1,-1,-1,-1
443,5,1272,32,124,374,1,-1,-1,-1
443,6,1043,354,18,65,1,-1,-1,-1
443,7,371,390,41,128,1,-1,-1,-1
443,8,339,263,85,258,1,-1,-1,-1
443,10,933,352,24,84,1,-1,-1,-1
443,11,1603,342,64,202,1,-1,-1,-1
443,19,795,333,34,108,1,-1,-1,-1
443,24,915,357,24,84,1,-1,-1,-1
443,83,1010,342,26,85,1,-1,-1,-1
443,85,671,327,32,103,1,-1,-1,-1
443,136,1440,361,72,222,1,-1,-1,-1
443,144,945,346,29,97,1,-1,-1,-1
443,177,1325,484,102,308,1,-1,-1,-1
443,180,1319,327,91,279,1,-1,-1,-1
443,199,731,301,51,161,1,-1,-1,-1
443,202,555,323,44,136,1,-1,-1,-1
443,205,1250,354,51,160,1,-1,-1,-1
443,208,1132,352,18,68,1,-1,-1,-1
443,210,592,323,40,128,1,-1,-1,-1
443,211,1257,827,140,430,1,-1,-1,-1
443,212,1474,365,64,202,1,-1,-1,-1
443,213,1812,250,87,269,1,-1,-1,-1
444,1,964,348,29,95,1,-1,-1,-1
444,2,1813,371,101,306,1,-1,-1,-1
444,3,648,320,36,117,1,-1,-1,-1
444,4,1164,346,53,166,1,-1,-1,-1
444,5,1269,36,125,379,1,-1,-1,-1
444,6,1050,363,15,57,1,-1,-1,-1
444,7,375,378,45,140,1,-1,-1,-1
444,8,331,249,88,269,1,-1,-1,-1
444,10,933,352,25,89,1,-1,-1,-1
444,11,1599,357,61,188,1,-1,-1,-1
444,19,798,340,32,103,1,-1,-1,-1
444,24,917,359,25,85,1,-1,-1,-1
444,83,1010,346,25,82,1,-1,-1,-1
444,85,667,327,33,106,1,-1,-1,-1
444,136,1441,369,72,221,1,-1,-1,-1
444,144,903,359,24,86,1,-1,-1,-1
444,177,1299,335,68,218,1,-1,-1,-1
444,180,1329,329,90,273,1,-1,-1,-1
444,199,730,312,46,148,1,-1,-1,-1
444,202,547,322,41,136,1,-1,-1,-1
444,205,1251,354,51,161,1,-1,-1,-1
444,208,1138,356,23,78,1,-1,-1,-1
444,210,592,322,41,131,1,-1,-1,-1
444,211,1236,794,150,458,1,-1,-1,-1
445,1,961,350,28,90,1,-1,-1,-1
445,2,1822,382,107,323,1,-1,-1,-1
445,3,652,329,32,103,1,-1,-1,-1
445,4,1162,342,55,171,1,-1,-1,-1
445,5,1272,32,127,383,1,-1,-1,-1
445,6,1050,359,18,61,1,-1,-1,-1
445,8,337,264,79,245,1,-1,-1,-1
445,10,933,354,26,88,1,-1,-1,-1
445,11,1598,350,64,199,1,-1,-1,-1
445,24,918,359,24,84,1,-1,-1,-1
445,83,1011,350,22,76,1,-1,-1,-1
445,136,1444,365,73,229,1,-1,-1,-1
445,144,906,363,25,82,1,-1,-1,-1
445,180,1327,333,93,286,1,-1,-1,-1
445,199,727,310,44,139,1,-1,-1,-1
445,202,547,322,41,136,1,-1,-1,-1
445,205,1252,352,51,164,1,-1,-1,-1
445,208,1139,350,29,95,1,-1,-1,-1
445,210,596,323,42,131,1,-1,-1,-1
445,211,1269,827,139,420,1,-1,-1,-1
445,213,1807,251,93,285,1,-1,-1,-1
446,1,960,342,32,101,1,-1,-1,-1
446,2,1821,357,110,335,1,-1,-1,-1
446,3,648,322,36,115,1,-1,-1,-1
446,4,1160,342,56,175,1,-1,-1,-1
446,5,1272,28,125,379,1,-1,-1,-1
446,6,1042,352,21,72,1,-1,-1,-1
446,7,354,378,48,148,1,-1,-1,-1
446,8,331,262,92,287,1,-1,-1,-1
446,10,933,352,25,89,1,-1,-1,-1
446,11,1597,340,70,211,1,-1,-1,-1
446,19,1153,20,104,323,1,-1,-1,-1
446,24,917,357,24,86,1,-1,-1,-1
446,83,1012,344,23,79,1,-1,-1,-1
446,85,667,329,32,103,1,-1,-1,-1
446,136,1440,361,77,236,1,-1,-1,-1
446,144,903,357,24,84,1,-1,-1,-1
446,177,1304,340,59,187,1,-1,-1,-1
446,180,1327,323,90,278,1,-1,-1,-1
446,199,731,308,50,154,1,-1,-1,-1
446,202,543,316,45,140,1,-1,-1,-1
446,205,1249,350,53,166,1,-1,-1,-1
446,208,1139,344,31,100,1,-1,-1,-1
446,210,596,316,44,139,1,-1,-1,-1
446,211,1282,837,128,388,1,-1,-1,-1
446,213,1823,359,103,313,1,-1,-1,-1
447,1,956,346,29,99,1,-1,-1,-1
447,2,585,310,43,142,1,-1,-1,-1
447,3,633,316,37,125,1,-1,-1,-1
447,4,1162,342,54,170,1,-1,-1,-1
447,5,1272,40,115,354,1,-1,-1,-1
447,6,1042,359,19,64,1,-1,-1,-1
447,7,341,391,41,136,1,-1,-1,-1
447,8,328,263,84,259,1,-1,-1,-1
447,10,326,390,44,141,1,-1,-1,-1
447,11,1596,350,63,201,1,-1,-1,-1
447,19,301,380,46,144,1,-1,-1,-1
447,24,922,361,22,81,1,-1,-1,-1
447,83,1010,352,22,74,1,-1,-1,-1
447,85,656,323,33,113,1,-1,-1,-1
447,136,1432,367,78,238,1,-1,-1,-1
447,144,907,359,25,85,1,-1,-1,-1
447,177,1306,350,58,181,1,-1,-1,-1
447,180,1327,316,94,291,1,-1,-1,-1
447,199,722,312,50,158,1,-1,-1,-1
447,202,540,320,41,136,1,-1,-1,-1
447,205,1245,354,51,161,1,-1,-1,-1
447,208,1133,348,28,90,1,-1,-1,-1
447,210,603,314,42,133,1,-1,-1,-1
447,211,1249,833,143,437,1,-1,-1,-1
447,213,1814,305,102,308,1,-1,-1,-1
447,214,1379,329,73,225,1,-1,-1,-1
447,215,1132,357,15,54,1,-1,-1,-1
447,216,550,308,48,148,1,-1,-1,-1
448,1,952,348,29,97,1,-1,-1,-1
448,2,580,308,44,141,1,-1,-1,-1
448,3,637,316,38,125,1,-1,-1,-1
448,4,1162,342,54,170,1,-1,-1,-1
448,5,1259,36,126,386,1,-1,-1,-1
448,6,1041,354,20,68,1,-1,-1,-1
448,7,348,399,38,125,1,-1,-1,-1
448,8,331,265,84,259,1,-1,-1,-1
448,10,896,357,25,89,1,-1,-1,-1
448,11,1590,337,70,212,1,-1,-1,-1
448,19,783,325,36,117,1,-1,-1,-1
448,24,926,361,23,78,1,-1,-1,-1
448,83,1004,346,24,81,1,-1,-1,-1
448,85,656,320,36,115,1,-1,-1,-1
448,136,1439,365,75,227,1,-1,-1,-1
448,144,907,359,24,86,1,-1,-1,-1
448,177,1303,335,65,199,1,-1,-1,-1
448,180,1325,312,100,302,1,-1,-1,-1
448,199,719,308,47,147,1,-1,-1,-1
448,202,540,316,44,141,1,-1,-1,-1
448,205,1243,337,56,179,1,-1,-1,-1
448,208,1132,352,23,79,1,-1,-1,-1
448,210,1515,106,89,273,1,-1,-1,-1
448,211,1265,824,145,439,1,-1,-1,-1
448,213,1807,278,91,281,1,-1,-1,-1
448,216,527,318,36,120,1,-1,-1,-1
449,1,951,342,32,103,1,-1,-1,-1
449,2,581,325,39,125,1,-1,-1,-1
449,3,626,318,40,128,1,-1,-1,-1
449,4,1162,342,56,175,1,-1,-1,-1
449,5,1264,35,120,367,1,-1,-1,-1
449,6,1042,359,18,61,1,-1,-1,-1
449,7,343,388,42,137,1,-1,-1,-1
449,8,326,318,64,202,1,-1,-1,-1
449,10,896,352,26,89,1,-1,-1,-1
449,11,1582,327,73,225,1,-1,-1,-1
449,19,783,346,29,97,1,-1,-1,-1
449,24,922,352,27,93,1,-1,-1,-1
449,83,997,342,28,91,1,-1,-1,-1
449,85,648,329,33,106,1,-1,-1,-1
449,136,1432,367,74,225,1,-1,-1,-1
449,144,903,356,28,90,1,-1,-1,-1
449,177,316,380,45,151,1,-1,-1,-1
449,180,1327,318,97,301,1,-1,-1,-1
449,199,716,310,50,158,1,-1,-1,-1
449,202,543,322,41,136,1,-1,-1,-1
449,205,1239,342,56,175,1,-1,-1,-1
449,208,1139,357,17,65,1,-1,-1,-1
449,210,1476,361,58,184,1,-1,-1,-1
449,213,1816,323,103,313,1,-1,-1,-1
449,214,1332,495,105,317,1,-1,-1,-1
449,215,1129,352,17,65,1,-1,-1,-1
449,216,536,329,41,128,1,-1,-1,-1
450,1,951,344,32,104,1,-1,-1,-1
450,2,581,318,41,131,1,-1,-1,-1
450,3,621,316,36,120,1,-1,-1,-1
450,4,1162,340,52,164,1,-1,-1,-1
450,5,1260,30,127,383,1,-1,-1,-1
450,6,1042,359,18,61,1,-1,-1,-1
450,7,343,386,41,136,1,-1,-1,-1
450,8,313,263,87,265,1,-1,-1,-1
450,10,895,361,24,84,1,-1,-1,-1
450,11,1579,337,69,216,1,-1,-1,-1
450,19,1546,369,57,179,1,-1,-1,-1
450,24,925,352,29,97,1,-1,-1,-1
450,83,997,348,24,86,1,-1,-1,-1
450,85,656,327,32,103,1,-1,-1,-1
450,136,1429,365,75,229,1,-1,-1,-1
450,144,906,357,27,90,1,-1,-1,-1
450,177,1498,365,56,175,1,-1,-1,-1
450,180,1324,312,99,298,1,-1,-1,-1
450,199,716,306,46,146,1,-1,-1,-1
450,202,1523,121,74,225,1,-1,-1,-1
450,205,1242,344,56,176,1,-1,-1,-1
450,208,1299,340,64,198,1,-1,-1,-1
450,210,1462,384,61,191,1,-1,-1,-1
450,211,1716,308,83,257,1,-1,-1,-1
450,213,1815,245,92,282,1,-1,-1,-1
450,214,1318,537,77,235,1,-1,-1,-1
450,215,1125,352,17,65,1,-1,-1,-1
450,216,536,318,44,141,1,-1,-1,-1
451,1,952,348,28,97,1,-1,-1,-1
451,2,585,333,36,117,1,-1,-1,-1
451,3,1828,439,92,282,1,-1,-1,-1
451,4,1164,346,55,171,1,-1,-1,-1
451,5,1261,35,122,369,1,-1,-1,-1
451,6,1258,833,150,454,1,-1,-1,-1
451,7,681,335,30,97,1,-1,-1,-1
451,8,320,267,80,250,1,-1,-1,-1
451,10,896,361,24,84,1,-1,-1,-1
451,11,1575,320,77,238,1,-1,-1,-1
451,24,926,359,24,84,1,-1,-1,-1
451,83,997,348,26,88,1,-1,-1,-1
451,85,659,335,29,97,1,-1,-1,-1
451,136,1432,378,71,218,1,-1,-1,-1
451,144,907,359,26,89,1,-1,-1,-1
451,177,1485,380,54,174,1,-1,-1,-1
451,180,1334,323,89,273,1,-1,-1,-1
451,199,716,308,48,155,1,-1,-1,-1
451,202,1515,114,87,271,1,-1,-1,-1
451,205,1244,348,53,166,1,-1,-1,-1
451,208,1314,337,53,165,1,-1,-1,-1
451,210,1461,390,60,185,1,-1,-1,-1
451,213,1819,282,97,296,1,-1,-1,-1
451,214,1321,529,85,265,1,-1,-1,-1
451,215,1125,348,22,71,1,-1,-1,-1
451,216,539,335,41,128,1,-1,-1,-1
452,1,952,350,29,99,1,-1,-1,-1
452,2,591,335,38,119,1,-1,-1,-1
452,3,1342,501,84,259,1,-1,-1,-1
452,4,1170,348,54,170,1,-1,-1,-1
