391,145,1017,454,99,298,1,-1,-1,-1
391,146,535,454,118,355,1,-1,-1,-1
391,148,1775,463,55,171,1,-1,-1,-1
391,149,1658,463,71,218,1,-1,-1,-1
391,150,513,585,73,220,1,-1,-1,-1
391,156,1072,388,80,246,1,-1,-1,-1
391,157,1816,467,51,160,1,-1,-1,-1
392,48,1162,471,66,203,1,-1,-1,-1
392,79,588,535,113,342,1,-1,-1,-1
392,87,1755,471,56,179,1,-1,-1,-1
392,107,1005,516,94,288,1,-1,-1,-1
392,120,1581,450,56,183,1,-1,-1,-1
392,132,1543,435,74,225,1,-1,-1,-1
392,137,933,408,89,273,1,-1,-1,-1
392,140,1273,374,63,196,1,-1,-1,-1
392,144,1710,429,69,216,1,-1,-1,-1
392,145,1020,386,96,295,1,-1,-1,-1
392,146,551,418,112,343,1,-1,-1,-1
392,148,1792,465,53,169,1,-1,-1,-1
392,149,1663,459,70,212,1,-1,-1,-1
392,150,531,548,76,233,1,-1,-1,-1
392,156,1065,374,83,253,1,-1,-1,-1
392,157,1813,461,53,165,1,-1,-1,-1
393,48,1163,459,72,222,1,-1,-1,-1
393,79,603,520,104,318,1,-1,-1,-1
393,87,1759,476,54,170,1,-1,-1,-1
393,107,1041,565,83,256,1,-1,-1,-1
393,120,1582,454,54,178,1,-1,-1,-1
393,132,1545,427,72,227,1,-1,-1,-1
393,137,933,395,94,288,1,-1,-1,-1
393,140,1274,374,64,199,1,-1,-1,-1
393,144,1715,433,67,210,1,-1,-1,-1
393,145,1005,429,104,320,1,-1,-1,-1
393,146,569,437,110,335,1,-1,-1,-1
393,148,1793,463,55,170,1,-1,-1,-1
393,149,1665,467,67,210,1,-1,-1,-1
393,150,532,524,97,296,1,-1,-1,-1
393,156,1059,361,79,242,1,-1,-1,-1
393,157,1815,454,56,175,1,-1,-1,-1
394,48,1170,467,70,212,1,-1,-1,-1
394,79,629,499,102,310,1,-1,-1,-1
394,87,1762,471,53,166,1,-1,-1,-1
394,107,1230,374,72,222,1,-1,-1,-1
394,120,1596,444,61,191,1,-1,-1,-1
394,132,1552,427,75,229,1,-1,-1,-1
394,137,933,407,83,256,1,-1,-1,-1
394,140,1269,376,64,199,1,-1,-1,-1
394,144,1716,431,67,210,1,-1,-1,-1
394,145,997,435,107,326,1,-1,-1,-1
394,146,572,399,114,346,1,-1,-1,-1
394,148,1799,459,56,176,1,-1,-1,-1
394,149,1656,465,71,215,1,-1,-1,-1
394,150,1846,441,57,187,1,-1,-1,-1
394,156,1049,350,84,258,1,-1,-1,-1
394,157,1830,448,60,185,1,-1,-1,-1
395,48,1175,461,59,181,1,-1,-1,-1
395,79,633,518,103,313,1,-1,-1,-1
395,87,1762,467,55,171,1,-1,-1,-1
395,107,1229,371,73,225,1,-1,-1,-1
395,120,1597,441,56,191,1,-1,-1,-1
395,132,1553,425,73,229,1,-1,-1,-1
395,137,926,425,86,266,1,-1,-1,-1
395,140,1269,376,62,193,1,-1,-1,-1
395,144,1710,433,71,215,1,-1,-1,-1
395,145,990,459,105,317,1,-1,-1,-1
395,146,577,408,110,335,1,-1,-1,-1
395,148,1807,458,56,176,1,-1,-1,-1
395,149,1673,446,72,221,1,-1,-1,-1
395,150,1845,444,62,192,1,-1,-1,-1
395,156,1040,367,94,291,1,-1,-1,-1
395,157,562,568,92,278,1,-1,-1,-1
396,48,1174,461,63,193,1,-1,-1,-1
396,79,659,514,102,314,1,-1,-1,-1
396,87,1767,463,54,174,1,-1,-1,-1
396,107,1230,374,67,206,1,-1,-1,-1
396,120,1599,441,58,190,1,-1,-1,-1
396,132,1559,431,75,231,1,-1,-1,-1
396,137,1297,384,57,179,1,-1,-1,-1
396,140,1258,380,57,182,1,-1,-1,-1
396,144,1710,441,69,215,1,-1,-1,-1
396,145,984,427,108,330,1,-1,-1,-1
396,146,600,399,117,352,1,-1,-1,-1
396,148,1807,458,55,172,1,-1,-1,-1
396,149,1685,439,66,203,1,-1,-1,-1
396,150,1842,450,56,176,1,-1,-1,-1
396,156,1034,361,79,245,1,-1,-1,-1
396,157,562,565,96,295,1,-1,-1,-1
397,48,1185,448,65,202,1,-1,-1,-1
397,79,671,529,99,306,1,-1,-1,-1
397,87,1775,461,55,172,1,-1,-1,-1
397,107,1228,373,71,218,1,-1,-1,-1
397,120,1602,442,59,192,1,-1,-1,-1
397,132,1560,429,73,229,1,-1,-1,-1
397,137,1282,382,54,170,1,-1,-1,-1
397,140,603,448,62,192,1,-1,-1,-1
397,144,1710,435,72,222,1,-1,-1,-1
397,145,982,422,108,332,1,-1,-1,-1
397,146,618,391,107,323,1,-1,-1,-1
397,148,1812,454,56,179,1,-1,-1,-1
397,149,1689,439,66,203,1,-1,-1,-1
397,150,1845,439,62,195,1,-1,-1,-1
397,156,1027,363,82,250,1,-1,-1,-1
397,157,558,529,105,320,1,-1,-1,-1
397,159,1029,552,85,265,1,-1,-1,-1
398,48,1193,452,56,174,1,-1,-1,-1
398,79,681,527,101,306,1,-1,-1,-1
398,87,1776,465,56,179,1,-1,-1,-1
398,107,1223,374,75,231,1,-1,-1,-1
398,120,1605,446,57,182,1,-1,-1,-1
398,132,1564,433,71,224,1,-1,-1,-1
398,137,1273,376,59,184,1,-1,-1,-1
398,140,1302,378,66,203,1,-1,-1,-1
398,144,1719,433,72,222,1,-1,-1,-1
398,145,1012,420,102,310,1,-1,-1,-1
398,146,633,399,111,343,1,-1,-1,-1
398,148,1812,450,58,181,1,-1,-1,-1
398,149,1687,441,65,200,1,-1,-1,-1
398,150,1838,439,64,199,1,-1,-1,-1
398,156,1485,424,60,186,1,-1,-1,-1
398,159,1040,576,78,242,1,-1,-1,-1
398,160,959,427,113,342,1,-1,-1,-1
399,48,936,565,91,281,1,-1,-1,-1
399,79,701,556,92,287,1,-1,-1,-1
399,87,1775,454,60,189,1,-1,-1,-1
399,107,1235,380,69,213,1,-1,-1,-1
399,120,1606,452,53,172,1,-1,-1,-1
399,132,1567,433,72,221,1,-1,-1,-1
399,137,1282,388,54,174,1,-1,-1,-1
399,140,1372,505,58,181,1,-1,-1,-1
399,144,1725,431,72,222,1,-1,-1,-1
399,145,998,418,108,330,1,-1,-1,-1
399,146,652,386,110,335,1,-1,-1,-1
399,148,1813,454,58,183,1,-1,-1,-1
399,149,1694,437,65,202,1,-1,-1,-1
399,150,1830,442,62,193,1,-1,-1,-1
399,157,626,461,89,273,1,-1,-1,-1
399,160,952,408,110,335,1,-1,-1,-1
400,48,925,572,92,282,1,-1,-1,-1
400,79,720,559,92,281,1,-1,-1,-1
400,87,1777,450,62,192,1,-1,-1,-1
400,107,1206,418,78,238,1,-1,-1,-1
400,120,1302,378,67,207,1,-1,-1,-1
400,132,1569,433,72,221,1,-1,-1,-1
400,137,1272,378,62,192,1,-1,-1,-1
400,140,1369,505,59,181,1,-1,-1,-1
400,144,1725,425,75,229,1,-1,-1,-1
400,145,999,454,107,326,1,-1,-1,-1
400,146,662,405,110,335,1,-1,-1,-1
400,148,1814,448,62,193,1,-1,-1,-1
400,149,1695,437,68,207,1,-1,-1,-1
400,150,1830,431,64,202,1,-1,-1,-1
400,157,632,531,102,308,1,-1,-1,-1
400,160,937,418,111,337,1,-1,-1,-1
401,48,903,569,92,281,1,-1,-1,-1
401,79,738,548,92,287,1,-1,-1,-1
401,87,1777,450,57,182,1,-1,-1,-1
401,107,1207,410,75,231,1,-1,-1,-1
401,120,937,340,91,279,1,-1,-1,-1
401,132,1572,433,69,215,1,-1,-1,-1
401,137,1252,371,75,231,1,-1,-1,-1
401,140,1611,450,53,174,1,-1,-1,-1
401,144,1722,429,75,229,1,-1,-1,-1
401,145,1004,556,87,268,1,-1,-1,-1
401,146,686,414,108,332,1,-1,-1,-1
401,148,1809,444,64,199,1,-1,-1,-1
401,149,1693,444,63,193,1,-1,-1,-1
401,157,647,533,94,284,1,-1,-1,-1
401,160,937,482,114,348,1,-1,-1,-1
402,48,899,499,107,323,1,-1,-1,-1
402,79,757,564,86,262,1,-1,-1,-1
402,87,1789,446,62,192,1,-1,-1,-1
402,107,1209,431,76,233,1,-1,-1,-1
402,120,921,441,109,331,1,-1,-1,-1
402,132,1575,433,69,216,1,-1,-1,-1
402,137,1249,378,75,231,1,-1,-1,-1
402,140,1612,454,57,179,1,-1,-1,-1
402,144,1723,431,72,222,1,-1,-1,-1
402,145,1010,582,80,248,1,-1,-1,-1
402,146,712,446,105,322,1,-1,-1,-1
402,148,1486,425,54,171,1,-1,-1,-1
402,149,1689,446,59,181,1,-1,-1,-1
402,150,1830,444,61,190,1,-1,-1,-1
402,157,671,569,76,233,1,-1,-1,-1
402,160,967,442,109,336,1,-1,-1,-1
403,48,885,441,121,364,1,-1,-1,-1
403,79,768,569,83,256,1,-1,-1,-1
403,87,1782,463,54,176,1,-1,-1,-1
403,107,1215,424,77,233,1,-1,-1,-1
403,120,914,425,108,330,1,-1,-1,-1
403,132,1580,437,67,209,1,-1,-1,-1
403,137,1260,373,71,218,1,-1,-1,-1
403,140,1814,461,56,176,1,-1,-1,-1
403,144,1733,420,77,236,1,-1,-1,-1
403,145,1372,503,56,176,1,-1,-1,-1
403,146,715,408,109,331,1,-1,-1,-1
403,148,1489,427,55,174,1,-1,-1,-1
403,149,1695,444,64,194,1,-1,-1,-1
403,150,1845,475,47,149,1,-1,-1,-1
403,157,681,569,83,253,1,-1,-1,-1
403,160,960,435,108,332,1,-1,-1,-1
404,48,900,452,108,330,1,-1,-1,-1
404,79,772,556,83,256,1,-1,-1,-1
404,87,1681,454,51,160,1,-1,-1,-1
404,107,1216,439,67,209,1,-1,-1,-1
404,120,956,333,72,222,1,-1,-1,-1
404,132,1587,435,67,207,1,-1,-1,-1
404,137,1260,374,72,222,1,-1,-1,-1
404,140,1815,448,61,190,1,-1,-1,-1
404,144,1740,420,77,236,1,-1,-1,-1
404,145,1372,501,57,182,1,-1,-1,-1
404,146,735,405,108,332,1,-1,-1,-1
404,148,1491,425,54,171,1,-1,-1,-1
404,149,1703,442,66,209,1,-1,-1,-1
404,157,705,555,77,235,1,-1,-1,-1
404,160,952,507,96,293,1,-1,-1,-1
405,48,900,446,108,328,1,-1,-1,-1
405,79,776,535,97,296,1,-1,-1,-1
405,87,1687,456,52,162,1,-1,-1,-1
405,107,1227,425,65,194,1,-1,-1,-1
405,120,956,331,70,212,1,-1,-1,-1
405,132,1590,444,67,206,1,-1,-1,-1
405,137,1253,374,78,240,1,-1,-1,-1
405,140,1822,454,58,182,1,-1,-1,-1
405,144,1759,422,72,222,1,-1,-1,-1
405,145,1369,499,63,193,1,-1,-1,-1
405,146,745,431,108,330,1,-1,-1,-1
405,148,1492,425,55,171,1,-1,-1,-1
405,149,1717,450,67,207,1,-1,-1,-1
405,150,1797,478,52,162,1,-1,-1,-1
405,157,1621,484,59,179,1,-1,-1,-1
405,160,941,547,94,297,1,-1,-1,-1
406,48,884,323,91,279,1,-1,-1,-1
406,79,761,559,78,238,1,-1,-1,-1
406,87,1681,458,51,158,1,-1,-1,-1
406,107,1222,461,72,222,1,-1,-1,-1
406,120,945,335,66,209,1,-1,-1,-1
406,132,1594,444,67,207,1,-1,-1,-1
406,137,1245,391,78,238,1,-1,-1,-1
406,140,1822,452,57,182,1,-1,-1,-1
406,144,1747,425,72,227,1,-1,-1,-1
406,145,1370,497,63,193,1,-1,-1,-1
406,146,757,369,113,340,1,-1,-1,-1
406,148,810,590,63,196,1,-1,-1,-1
406,149,1702,450,63,193,1,-1,-1,-1
406,150,827,374,112,341,1,-1,-1,-1
406,157,1626,461,63,196,1,-1,-1,-1
406,160,896,522,103,314,1,-1,-1,-1
407,48,888,422,104,318,1,-1,-1,-1
407,79,765,561,65,202,1,-1,-1,-1
407,87,1679,456,55,170,1,-1,-1,-1
407,107,1490,422,51,159,1,-1,-1,-1
407,120,937,352,90,277,1,-1,-1,-1
407,132,1597,442,69,213,1,-1,-1,-1
407,137,1237,403,80,246,1,-1,-1,-1
407,140,1824,454,56,176,1,-1,-1,-1
407,144,1771,425,69,216,1,-1,-1,-1
407,145,1365,486,68,209,1,-1,-1,-1
407,146,760,382,104,320,1,-1,-1,-1
407,149,1723,448,68,207,1,-1,-1,-1
407,150,862,503,101,304,1,-1,-1,-1
407,157,1635,459,63,196,1,-1,-1,-1
407,160,911,578,92,278,1,-1,-1,-1
408,48,881,441,108,328,1,-1,-1,-1
408,79,1798,480,50,158,1,-1,-1,-1
408,87,1665,450,58,181,1,-1,-1,-1
408,107,1492,425,53,167,1,-1,-1,-1
408,120,921,378,101,307,1,-1,-1,-1
408,132,1602,439,71,218,1,-1,-1,-1
408,137,1239,395,80,250,1,-1,-1,-1
408,140,1823,459,54,174,1,-1,-1,-1
408,144,1755,431,71,218,1,-1,-1,-1
408,145,1366,490,64,199,1,-1,-1,-1
408,146,779,388,93,287,1,-1,-1,-1
408,148,797,573,72,222,1,-1,-1,-1
408,149,1715,439,67,210,1,-1,-1,-1
408,150,846,537,79,244,1,-1,-1,-1
408,157,1635,458,56,179,1,-1,-1,-1
408,160,911,595,88,269,1,-1,-1,-1
409,48,876,499,102,310,1,-1,-1,-1
409,79,1793,476,56,175,1,-1,-1,-1
409,87,1659,459,54,174,1,-1,-1,-1
409,107,1489,424,56,179,1,-1,-1,-1
409,120,869,310,83,256,1,-1,-1,-1
409,132,1604,437,72,222,1,-1,-1,-1
409,137,1238,403,82,253,1,-1,-1,-1
409,140,1821,450,59,187,1,-1,-1,-1
409,144,1755,422,75,227,1,-1,-1,-1
409,145,1369,495,62,191,1,-1,-1,-1
409,146,798,407,78,241,1,-1,-1,-1
409,148,772,569,71,218,1,-1,-1,-1
409,149,1716,444,67,206,1,-1,-1,-1
409,150,842,533,95,292,1,-1,-1,-1
409,157,712,-17,156,473,1,-1,-1,-1
409,160,810,318,48,150,1,-1,-1,-1
410,48,900,384,96,295,1,-1,-1,-1
410,79,1805,480,52,164,1,-1,-1,-1
410,87,1655,456,61,188,1,-1,-1,-1
410,107,1486,425,58,182,1,-1,-1,-1
410,120,862,308,86,262,1,-1,-1,-1
410,132,1609,439,72,222,1,-1,-1,-1
410,137,1244,388,90,273,1,-1,-1,-1
410,140,1828,442,62,195,1,-1,-1,-1
410,144,1763,422,74,225,1,-1,-1,-1
410,145,1372,497,61,188,1,-1,-1,-1
410,146,843,316,58,182,1,-1,-1,-1
410,148,780,610,42,137,1,-1,-1,-1
410,149,1725,450,61,188,1,-1,-1,-1
410,150,866,561,97,296,1,-1,-1,-1
410,157,1853,418,78,240,1,-1,-1,-1
410,160,813,314,61,188,1,-1,-1,-1
411,48,911,354,80,246,1,-1,-1,-1
411,79,1815,490,48,152,1,-1,-1,-1
411,87,1671,456,59,187,1,-1,-1,-1
411,107,1489,429,62,190,1,-1,-1,-1
411,120,855,329,83,256,1,-1,-1,-1
411,132,1620,441,71,218,1,-1,-1,-1
411,137,1245,399,85,262,1,-1,-1,-1
411,140,1837,456,57,179,1,-1,-1,-1
411,144,1776,424,75,231,1,-1,-1,-1
411,145,1366,493,62,195,1,-1,-1,-1
411,146,720,-15,155,471,1,-1,-1,-1
411,148,798,573,66,203,1,-1,-1,-1
411,149,1726,444,67,207,1,-1,-1,-1
411,150,847,551,103,313,1,-1,-1,-1
411,157,926,476,76,236,1,-1,-1,-1
411,160,794,410,65,199,1,-1,-1,-1
411,161,1701,456,54,172,1,-1,-1,-1
412,48,895,408,92,287,1,-1,-1,-1
412,79,806,573,81,245,1,-1,-1,-1
412,87,1673,452,62,193,1,-1,-1,-1
412,107,1489,427,60,189,1,-1,-1,-1
412,120,846,348,100,305,1,-1,-1,-1
412,132,1624,441,71,218,1,-1,-1,-1
412,137,1252,388,85,262,1,-1,-1,-1
412,140,1834,446,62,192,1,-1,-1,-1
412,144,1770,414,78,238,1,-1,-1,-1
412,145,1365,495,64,202,1,-1,-1,-1
412,148,791,586,67,211,1,-1,-1,-1
412,149,1719,444,68,209,1,-1,-1,-1
412,150,866,582,95,288,1,-1,-1,-1
412,160,787,420,47,149,1,-1,-1,-1
413,48,900,331,80,246,1,-1,-1,-1
413,87,1686,461,56,175,1,-1,-1,-1
413,107,1486,427,60,189,1,-1,-1,-1
413,120,828,306,100,302,1,-1,-1,-1
413,132,1626,439,69,216,1,-1,-1,-1
413,137,1251,399,88,266,1,-1,-1,-1
413,140,1835,444,64,202,1,-1,-1,-1
413,144,1775,420,74,233,1,-1,-1,-1
413,145,1365,490,67,206,1,-1,-1,-1
413,149,1725,444,67,206,1,-1,-1,-1
413,150,855,535,105,322,1,-1,-1,-1
413,160,783,427,44,141,1,-1,-1,-1
413,161,1702,454,55,170,1,-1,-1,-1
414,48,896,310,74,225,1,-1,-1,-1
414,79,836,561,102,308,1,-1,-1,-1
414,120,832,297,95,288,1,-1,-1,-1
414,132,1635,433,73,225,1,-1,-1,-1
414,137,1252,408,88,269,1,-1,-1,-1
414,140,1845,450,60,189,1,-1,-1,-1
414,144,1792,416,77,236,1,-1,-1,-1
414,149,1737,448,69,213,1,-1,-1,-1
414,150,887,578,104,320,1,-1,-1,-1
414,160,742,405,72,221,1,-1,-1,-1
415,48,902,322,58,181,1,-1,-1,-1
415,79,828,590,93,283,1,-1,-1,-1
415,87,1695,458,57,179,1,-1,-1,-1
415,107,903,531,81,254,1,-1,-1,-1
415,120,817,308,99,298,1,-1,-1,-1
415,132,1641,439,72,221,1,-1,-1,-1
415,137,1254,399,89,273,1,-1,-1,-1
415,140,1849,454,58,181,1,-1,-1,-1
415,144,1798,414,73,230,1,-1,-1,-1
415,145,37,578,54,166,1,-1,-1,-1
415,149,1740,450,67,206,1,-1,-1,-1
415,150,887,531,91,281,1,-1,-1,-1
415,160,742,416,79,244,1,-1,-1,-1
415,161,1715,450,56,179,1,-1,-1,-1
416,48,892,316,62,190,1,-1,-1,-1
416,79,810,516,113,344,1,-1,-1,-1
416,87,1702,458,54,170,1,-1,-1,-1
416,107,1843,395,72,222,1,-1,-1,-1
416,120,798,308,100,302,1,-1,-1,-1
416,132,1644,435,72,222,1,-1,-1,-1
416,137,1257,401,88,269,1,-1,-1,-1
416,140,1845,444,58,181,1,-1,-1,-1
416,144,1799,425,72,222,1,-1,-1,-1
416,145,33,573,56,175,1,-1,-1,-1
416,149,1741,456,64,198,1,-1,-1,-1
416,150,881,486,97,301,1,-1,-1,-1
416,160,738,425,65,202,1,-1,-1,-1
416,161,1725,465,50,157,1,-1,-1,-1
417,48,892,308,57,179,1,-1,-1,-1
417,79,809,509,114,348,1,-1,-1,-1
417,87,851,539,105,322,1,-1,-1,-1
417,120,791,295,98,297,1,-1,-1,-1
417,132,1649,437,71,215,1,-1,-1,-1
417,137,1259,395,85,260,1,-1,-1,-1
417,140,1846,439,57,182,1,-1,-1,-1
417,144,1797,424,72,221,1,-1,-1,-1
417,149,1752,444,67,207,1,-1,-1,-1
417,150,884,482,98,297,1,-1,-1,-1
417,160,730,410,62,191,1,-1,-1,-1
417,161,1726,456,63,196,1,-1,-1,-1
417,162,1620,482,56,176,1,-1,-1,-1
418,48,895,314,71,218,1,-1,-1,-1
418,79,816,537,106,324,1,-1,-1,-1
418,87,843,541,108,332,1,-1,-1,-1
418,107,1491,425,54,172,1,-1,-1,-1
418,120,783,444,115,345,1,-1,-1,-1
418,132,1656,435,68,213,1,-1,-1,-1
418,137,1257,399,85,262,1,-1,-1,-1
418,140,1852,450,54,174,1,-1,-1,-1
418,144,1804,425,67,209,1,-1,-1,-1
418,149,1763,446,65,200,1,-1,-1,-1
418,150,892,480,98,297,1,-1,-1,-1
418,161,1734,454,63,193,1,-1,-1,-1
419,48,876,312,56,175,1,-1,-1,-1
419,79,813,556,108,332,1,-1,-1,-1
419,87,783,516,125,379,1,-1,-1,-1
419,107,1853,395,63,203,1,-1,-1,-1
419,120,768,431,115,345,1,-1,-1,-1
419,132,1662,439,67,210,1,-1,-1,-1
419,137,1260,391,85,262,1,-1,-1,-1
419,140,1845,435,59,184,1,-1,-1,-1
419,144,1797,418,72,222,1,-1,-1,-1
419,149,1761,433,67,209,1,-1,-1,-1
419,150,881,533,101,306,1,-1,-1,-1
419,160,720,412,62,191,1,-1,-1,-1
419,161,1734,442,67,207,1,-1,-1,-1
419,162,907,399,95,294,1,-1,-1,-1
420,48,1486,422,57,177,1,-1,-1,-1
420,79,817,548,108,332,1,-1,-1,-1
420,87,768,490,127,383,1,-1,-1,-1
420,107,1852,395,65,205,1,-1,-1,-1
420,120,746,410,109,331,1,-1,-1,-1
420,132,1665,439,67,210,1,-1,-1,-1
420,137,1259,378,86,262,1,-1,-1,-1
420,140,1837,418,64,199,1,-1,-1,-1
420,144,1794,418,72,222,1,-1,-1,-1
420,149,1753,441,67,209,1,-1,-1,-1
420,161,1711,437,63,203,1,-1,-1,-1
420,162,903,405,101,307,1,-1,-1,-1
420,163,945,509,79,243,1,-1,-1,-1
421,48,1489,420,52,162,1,-1,-1,-1
421,79,832,560,105,317,1,-1,-1,-1
421,87,772,518,121,364,1,-1,-1,-1
421,107,15,503,67,207,1,-1,-1,-1
421,120,738,365,109,333,1,-1,-1,-1
421,132,1665,439,69,213,1,-1,-1,-1
421,137,1260,388,83,257,1,-1,-1,-1
421,140,1839,416,65,202,1,-1,-1,-1
421,144,1794,416,73,229,1,-1,-1,-1
421,149,1741,424,67,207,1,-1,-1,-1
421,150,723,569,105,317,1,-1,-1,-1
421,160,692,444,101,306,1,-1,-1,-1
421,161,1695,418,65,205,1,-1,-1,-1
421,162,899,391,105,317,1,-1,-1,-1
421,163,979,541,64,197,1,-1,-1,-1
422,48,1768,427,66,203,1,-1,-1,-1
422,79,880,537,95,294,1,-1,-1,-1
422,87,801,544,114,348,1,-1,-1,-1
422,120,727,378,117,352,1,-1,-1,-1
422,132,1669,439,69,215,1,-1,-1,-1
422,137,1261,386,85,262,1,-1,-1,-1
422,140,1844,422,64,197,1,-1,-1,-1
422,144,1800,422,72,222,1,-1,-1,-1
422,149,1738,433,64,197,1,-1,-1,-1
422,150,749,505,128,388,1,-1,-1,-1
422,160,686,435,68,209,1,-1,-1,-1
422,162,900,393,104,318,1,-1,-1,-1
422,163,979,527,71,215,1,-1,-1,-1
423,48,1776,422,64,199,1,-1,-1,-1
423,79,884,541,92,282,1,-1,-1,-1
423,87,787,492,116,353,1,-1,-1,-1
423,107,1486,425,56,179,1,-1,-1,-1
423,120,722,374,122,365,1,-1,-1,-1
423,132,1672,442,67,207,1,-1,-1,-1
423,137,1264,397,89,273,1,-1,-1,-1
423,140,1853,452,58,181,1,-1,-1,-1
423,144,1807,427,69,215,1,-1,-1,-1
423,149,1741,427,61,188,1,-1,-1,-1
423,150,768,495,125,379,1,-1,-1,-1
423,160,666,456,98,301,1,-1,-1,-1
423,161,1710,433,60,194,1,-1,-1,-1
423,162,918,397,106,324,1,-1,-1,-1
423,163,980,514,80,246,1,-1,-1,-1
424,48,1761,433,63,193,1,-1,-1,-1
424,79,888,497,101,307,1,-1,-1,-1
424,87,831,408,99,298,1,-1,-1,-1
424,120,693,391,119,359,1,-1,-1,-1
424,132,1679,442,67,207,1,-1,-1,-1
424,137,1267,405,90,276,1,-1,-1,-1
424,140,1851,427,60,185,1,-1,-1,-1
424,144,1801,431,67,209,1,-1,-1,-1
424,150,776,539,116,353,1,-1,-1,-1
424,160,666,461,86,259,1,-1,-1,-1
424,161,1725,442,60,185,1,-1,-1,-1
424,162,937,405,105,322,1,-1,-1,-1
424,163,997,520,75,236,1,-1,-1,-1
424,164,689,586,108,332,1,-1,-1,-1
425,48,1775,437,59,184,1,-1,-1,-1
425,87,757,541,118,358,1,-1,-1,-1
425,107,1489,427,61,188,1,-1,-1,-1
425,120,692,293,102,308,1,-1,-1,-1
425,132,1680,441,66,209,1,-1,-1,-1
425,137,1267,397,92,281,1,-1,-1,-1
425,140,1864,367,59,199,1,-1,-1,-1
425,144,1815,425,68,213,1,-1,-1,-1
425,150,786,590,98,301,1,-1,-1,-1
425,160,652,425,83,253,1,-1,-1,-1
425,161,1732,442,59,184,1,-1,-1,-1
425,162,948,401,104,318,1,-1,-1,-1
425,163,1011,522,78,242,1,-1,-1,-1
425,164,690,520,123,370,1,-1,-1,-1
426,48,1777,433,58,181,1,-1,-1,-1
426,79,1305,454,79,244,1,-1,-1,-1
426,87,761,561,114,346,1,-1,-1,-1
426,107,1493,433,62,192,1,-1,-1,-1
426,120,678,418,122,369,1,-1,-1,-1
426,132,1680,444,63,201,1,-1,-1,-1
426,137,1266,382,90,277,1,-1,-1,-1
426,140,1864,397,63,200,1,-1,-1,-1
426,144,1815,433,67,209,1,-1,-1,-1
426,150,1138,459,69,213,1,-1,-1,-1
426,160,637,435,56,176,1,-1,-1,-1
426,161,1725,446,55,179,1,-1,-1,-1
426,162,955,401,102,310,1,-1,-1,-1
426,163,1010,527,74,225,1,-1,-1,-1
426,164,666,602,104,318,1,-1,-1,-1
427,48,1777,441,58,183,1,-1,-1,-1
427,79,1336,531,36,112,1,-1,-1,-1
427,87,745,590,117,350,1,-1,-1,-1
427,107,768,422,93,286,1,-1,-1,-1
427,120,660,316,102,308,1,-1,-1,-1
427,132,1685,441,67,207,1,-1,-1,-1
427,137,1269,384,88,269,1,-1,-1,-1
427,140,603,452,43,139,1,-1,-1,-1
427,144,1819,433,67,210,1,-1,-1,-1
427,150,1139,456,67,207,1,-1,-1,-1
427,160,622,439,62,191,1,-1,-1,-1
427,161,1731,448,58,182,1,-1,-1,-1
427,162,972,412,105,317,1,-1,-1,-1
427,163,1026,529,73,229,1,-1,-1,-1
427,164,670,512,127,383,1,-1,-1,-1
428,48,1770,439,60,185,1,-1,-1,-1
428,79,1490,427,60,189,1,-1,-1,-1
428,87,753,612,97,304,1,-1,-1,-1
428,120,648,314,100,302,1,-1,-1,-1
428,132,1688,444,64,199,1,-1,-1,-1
428,137,1269,386,86,262,1,-1,-1,-1
428,140,585,459,48,152,1,-1,-1,-1
428,144,1815,433,69,215,1,-1,-1,-1
428,150,1140,452,67,209,1,-1,-1,-1
428,160,603,429,72,221,1,-1,-1,-1
428,161,1730,446,58,182,1,-1,-1,-1
428,162,975,407,102,310,1,-1,-1,-1
428,163,1032,535,71,215,1,-1,-1,-1
428,164,648,522,123,377,1,-1,-1,-1
428,165,1366,512,51,161,1,-1,-1,-1
429,48,1774,456,54,174,1,-1,-1,-1
429,79,1799,458,58,184,1,-1,-1,-1
429,87,1867,376,63,210,1,-1,-1,-1
429,120,626,357,95,294,1,-1,-1,-1
429,132,1694,444,64,199,1,-1,-1,-1
429,137,1269,391,83,253,1,-1,-1,-1
429,144,1822,431,66,209,1,-1,-1,-1
429,150,1141,458,67,207,1,-1,-1,-1
429,160,581,429,70,211,1,-1,-1,-1
429,161,1732,454,58,181,1,-1,-1,-1
429,162,990,412,102,308,1,-1,-1,-1
429,163,1036,537,70,212,1,-1,-1,-1
429,164,641,531,126,386,1,-1,-1,-1
429,165,1366,501,54,174,1,-1,-1,-1
430,48,1785,465,53,169,1,-1,-1,-1
430,79,1310,414,72,221,1,-1,-1,-1
430,87,1351,510,48,148,1,-1,-1,-1
430,120,626,308,95,295,1,-1,-1,-1
430,132,1700,454,61,190,1,-1,-1,-1
430,137,1264,388,72,227,1,-1,-1,-1
430,140,573,427,53,169,1,-1,-1,-1
430,144,1829,444,63,193,1,-1,-1,-1
430,150,1148,463,58,183,1,-1,-1,-1
430,160,1490,420,53,167,1,-1,-1,-1
430,161,1733,475,53,165,1,-1,-1,-1
430,162,1006,386,104,320,1,-1,-1,-1
430,163,987,497,85,260,1,-1,-1,-1
430,164,633,543,122,369,1,-1,-1,-1
430,165,1372,510,51,160,1,-1,-1,-1
431,48,1777,452,57,177,1,-1,-1,-1
431,79,1792,441,58,181,1,-1,-1,-1
431,87,1326,473,69,216,1,-1,-1,-1
